"","Date","Modeldate","flag","SLRAD","Tmax","Tmin","ea","u","P"
"1",1991-10-04,1996-10-04,3,22.73,25.1,21.2,2.61,2.17,0
"2",1991-10-05,1996-10-05,3,22.73,25.1,21.2,2.61,1.8,0
"3",1991-10-06,1996-10-06,3,22.72,25.1,21.2,2.61,1.39,0
"4",1991-10-07,1996-10-07,1,8.41,25.1,21.2,2.61,3.3,0
"5",1991-10-08,1996-10-08,1,16.81,23.9,17.2,2.61,3.66,0
"6",1991-10-09,1996-10-09,1,23.81,29.7,16.1,2.61,1.34,0
"7",1991-10-10,1996-10-10,1,20.69,31.8,19.4,2.61,1.13,0
"8",1991-10-11,1996-10-11,1,12.55,30.2,21.4,2.61,1.35,0.39
"9",1991-10-12,1996-10-12,1,19.3,33,20.3,2.61,1.54,21.5
"10",1991-10-13,1996-10-13,1,24.76,33.2,19.4,2.61,1.48,0
"11",1991-10-14,1996-10-14,1,18.41,31.8,20.9,2.61,1.97,0.13
"12",1991-10-15,1996-10-15,1,24.09,32.5,19.7,2.61,1.94,0
"13",1991-10-16,1996-10-16,1,19.49,32.3,20.6,2.61,1.95,0
"14",1991-10-17,1996-10-17,1,19.31,31.9,21.5,2.61,1.85,10.63
"15",1991-10-18,1996-10-18,1,23.51,30.1,20.4,2.61,1.98,0.77
"16",1991-10-19,1996-10-19,1,21.18,32.4,22.1,2.61,1.33,0
"17",1991-10-20,1996-10-20,1,15.72,29.3,21.1,2.61,1.86,14.34
"18",1991-10-21,1996-10-21,0,14.32,28.9,22.1,2.61,1.17,4.1
"19",1991-10-22,1996-10-22,0,19.23,31.4,22.3,2.32,1.25,0.51
"20",1991-10-23,1996-10-23,0,17.28,29.9,21,2.52,1.37,26.49
"21",1991-10-24,1996-10-24,0,12.68,27.4,20.7,2.9,1.79,35.21
"22",1991-10-25,1996-10-25,0,18.39,29.3,21.1,2.8,1.47,0.13
"23",1991-10-26,1996-10-26,0,16.02,28.6,22.1,2.4,1.48,0
"24",1991-10-27,1996-10-27,0,19.08,30.2,22.5,2.26,1.36,0
"25",1991-10-28,1996-10-28,0,19.09,30.2,21.1,2.34,1.2,7.3
"26",1991-10-29,1996-10-29,0,18.69,31.4,21.8,2.11,1.18,5.38
"27",1991-10-30,1996-10-30,0,22.93,31.8,21.8,2.17,2,0
"28",1991-10-31,1996-10-31,0,18.58,29.9,21.7,2.22,2.19,0
"29",1991-11-01,1996-11-01,0,20.01,32.1,21.1,2.19,1.15,0
"30",1991-11-02,1996-11-02,0,8.17,28.5,22,2.69,1.32,21.38
"31",1991-11-03,1996-11-03,0,18.36,28.9,20.9,2.65,1.5,0.13
"32",1991-11-04,1996-11-04,0,14.63,27.3,22.1,2.58,1.74,1.15
"33",1991-11-05,1996-11-05,0,18.33,30.8,20.6,2.51,1.12,0.26
"34",1991-11-06,1996-11-06,0,19.8,30.3,21.8,2.37,2.04,1.54
"35",1991-11-07,1996-11-07,0,23.33,32.2,21.3,2.3,1.24,0.39
"36",1991-11-08,1996-11-08,0,19.64,30.1,20.9,2.2,1.18,0
"37",1991-11-09,1996-11-09,0,13.09,29.5,22.9,2.24,1.52,0
"38",1991-11-10,1996-11-10,0,22.11,30.8,21.2,2.34,1.87,1.79
"39",1991-11-11,1996-11-11,0,16.3,29.9,20.6,2.61,1.48,0.38
"40",1991-11-12,1996-11-12,0,13.77,27.8,21,2.57,1.83,15.11
"41",1991-11-13,1996-11-13,0,16.88,28.9,21.1,2.68,1.54,27.52
"42",1991-11-14,1996-11-14,0,16.17,29.5,21.9,2.49,1.53,3.58
"43",1991-11-15,1996-11-15,0,16.36,30.9,22.3,2.58,1.34,4.48
"44",1991-11-16,1996-11-16,0,19.83,28.9,20.9,2.53,1.52,0
"45",1991-11-17,1996-11-17,0,17.5,29.3,21.2,2.46,1.22,8.96
"46",1991-11-18,1996-11-18,0,15.13,28.9,22,2.45,1.59,0
"47",1991-11-19,1996-11-19,0,16.83,29.6,21.8,2.73,1.24,1.92
"48",1991-11-20,1996-11-20,0,17.77,30,20.9,2.5,1.66,0.76
"49",1991-11-21,1996-11-21,0,16.68,30.2,21.6,2.6,1.57,0.13
"50",1991-11-22,1996-11-22,0,22.86,30.6,21.4,2.25,1.7,0.26
"51",1991-11-23,1996-11-23,0,21.68,30.1,22.8,2.08,2.14,1.28
"52",1991-11-24,1996-11-24,0,17.56,29.3,22.7,2.27,1.97,0.13
"53",1991-11-25,1996-11-25,0,21.05,30.3,22.8,2,1.98,0
"54",1991-11-26,1996-11-26,0,23.2,32.7,21.5,1.95,1.34,0.13
"55",1991-11-27,1996-11-27,0,20.62,31.4,21.9,2.12,1.18,0
"56",1991-11-28,1996-11-28,0,17.72,31.3,21.2,2.44,1.27,0
"57",1991-11-29,1996-11-29,0,11.32,27.8,22,2.58,1.28,6.78
"58",1991-11-30,1996-11-30,0,17.86,30.8,21.2,2.2,0.94,0
"59",1991-12-01,1996-12-01,0,20.42,30.9,21.7,2.28,1.86,38.78
"60",1991-12-02,1996-12-02,0,8.38,26.4,22.2,2.81,1.58,14.33
"61",1991-12-03,1996-12-03,0,19.58,29.7,20.3,2.58,1.62,4.23
