"","Modeldate","Date","Rnet","Rnetdaytime","ET.mmday","ET.mmday.daytime","col","rn","rnday","rnnight","ea"
"1",1996-10-04,1991-10-04,NA,NA,NA,NA,NA,168.023296333728,374.276005725158,-41.9909976970971,2.61
"2",1996-10-05,1991-10-05,NA,NA,NA,NA,NA,168.035002739583,373.882360688564,-41.9019417138148,2.61
"3",1996-10-06,1991-10-06,NA,NA,NA,NA,NA,167.971854564411,373.324976561505,-41.7956949795883,2.61
"4",1996-10-07,1991-10-07,NA,NA,NA,NA,NA,61.7439590586571,137.599261295964,-15.865610245321,2.61
"5",1996-10-08,1991-10-08,NA,NA,NA,NA,NA,126.312002625632,277.246627378891,-28.3591541836716,2.61
"6",1996-10-09,1991-10-09,NA,NA,NA,NA,NA,176.023722820039,387.678215859829,-41.2152451037671,2.61
"7",1996-10-10,1991-10-10,NA,NA,NA,NA,NA,151.547742164873,335.292450185609,-37.3441823687517,2.61
"8",1996-10-11,1991-10-11,NA,NA,NA,NA,NA,92.9770182958799,204.721837495462,-22.0798781764089,2.61
"9",1996-10-12,1991-10-12,NA,NA,NA,NA,NA,140.901155005955,311.561682223088,-35.0950499855874,2.61
"10",1996-10-13,1991-10-13,NA,NA,NA,NA,NA,180.220804704844,398.421326888578,-45.1559298143774,2.61
"11",1996-10-14,1991-10-14,NA,NA,NA,NA,NA,134.728361761344,297.245329644444,-33.3969306823442,2.61
"12",1996-10-15,1991-10-15,NA,NA,NA,NA,NA,175.584810451497,387.328781058623,-43.808943816207,2.61
"13",1996-10-16,1991-10-16,NA,NA,NA,NA,NA,142.385405624716,313.611321831707,-35.3030606700211,2.61
"14",1996-10-17,1991-10-17,NA,NA,NA,NA,NA,140.945775244896,310.515409161443,-35.297220517856,2.61
"15",1996-10-18,1991-10-18,NA,NA,NA,NA,NA,172.077920440912,378.315131819666,-42.6073285888463,2.61
"16",1996-10-19,1991-10-19,NA,NA,NA,NA,NA,153.919612936842,339.200720937898,-39.248258968382,2.61
"17",1996-10-20,1991-10-20,NA,NA,NA,NA,NA,116.001959727533,253.660223685487,-27.7360538331386,2.61
"18",1996-10-21,1991-10-21,NA,NA,NA,NA,NA,105.783886528101,231.146625047838,-25.3153785536392,2.61
"19",1996-10-22,1991-10-22,NA,NA,NA,NA,NA,135.914756394661,303.295344037507,-39.3909181635553,2.32
"20",1996-10-23,1991-10-23,NA,NA,NA,NA,NA,125.924713289818,276.229498932561,-31.7344706731492,2.52
"21",1996-10-24,1991-10-24,NA,NA,NA,NA,NA,96.9000811434416,207.394563759369,-19.1749826047255,2.9
"22",1996-10-25,1991-10-25,NA,NA,NA,NA,NA,137.57854746794,297.197529882409,-30.352442565553,2.8
"23",1996-10-26,1991-10-26,NA,NA,NA,NA,NA,115.541226789781,254.477013458089,-30.8463797071126,2.4
"24",1996-10-27,1991-10-27,NA,NA,NA,NA,NA,134.222846951219,299.05943894215,-39.7107136667877,2.26
"25",1996-10-28,1991-10-28,NA,NA,NA,NA,NA,135.959263842297,300.358153354384,-37.7662914081545,2.34
"26",1996-10-29,1991-10-29,NA,NA,NA,NA,NA,128.958336601067,289.37323138674,-40.8034231061298,2.11
"27",1996-10-30,1991-10-30,NA,NA,NA,NA,NA,158.438508457149,354.797538822964,-49.6611985286726,2.17
"28",1996-10-31,1991-10-31,NA,NA,NA,NA,NA,130.462923267831,289.743942599184,-38.5830653774084,2.22
"29",1996-11-01,1991-11-01,NA,NA,NA,NA,NA,139.130664799615,309.708482083103,-42.1611781415977,2.19
"30",1996-11-02,1991-11-02,NA,NA,NA,NA,NA,58.7696332061072,128.74157781552,-15.7016615173344,2.69
"31",1996-11-03,1991-11-03,NA,NA,NA,NA,NA,135.412171718903,292.248151855451,-31.7407829956467,2.65
"32",1996-11-04,1991-11-04,NA,NA,NA,NA,NA,107.828123796523,232.97733941196,-25.737219840538,2.58
"33",1996-11-05,1991-11-05,NA,NA,NA,NA,NA,132.824465935621,288.412830929705,-33.4531260069483,2.51
"34",1996-11-06,1991-11-06,NA,NA,NA,NA,NA,140.88171383531,308.913625620239,-38.9361108761219,2.37
"35",1996-11-07,1991-11-07,NA,NA,NA,NA,NA,163.504238181414,360.483139324462,-47.5714402982671,2.3
"36",1996-11-08,1991-11-08,NA,NA,NA,NA,NA,137.390950197855,303.302578494759,-40.6277857540137,2.2
"37",1996-11-09,1991-11-09,NA,NA,NA,NA,NA,92.7651403665,203.575641517963,-26.2858020396333,2.24
