"","MODELDATE","TRUDATE","FRINT","FD","FT"
"1",1996-10-04,1991-10-04,0.849356113161558,0.884860540920638,0.968271484375
"2",1996-10-05,1991-10-05,0.85121380014301,0.884902468762186,0.968271484375
"3",1996-10-06,1991-10-06,0.852919932476023,0.884944354757846,0.968271484375
"4",1996-10-07,1991-10-07,0.512279461575423,0.884986191301585,0.968271484375
"5",1996-10-08,1991-10-08,0.752228275504317,0.96008264046714,0.883974609375
"6",1996-10-09,1991-10-09,0.874304706548694,0.774270383161194,0.9624609375
"7",1996-10-10,1991-10-10,0.828118951915288,0.692372051779438,0.999375
"8",1996-10-11,1991-10-11,0.652866443735852,0.724239854380916,0.99984375
"9",1996-10-12,1991-10-12,0.807201142978633,0.655309233964183,1
"10",1996-10-13,1991-10-13,0.895144853576459,0.655586681951967,1
"11",1996-10-14,1991-10-14,0.793722201166942,0.68345826849105,1
"12",1996-10-15,1991-10-15,0.889630013911078,0.672273798382128,1
"13",1996-10-16,1991-10-16,0.81726426862192,0.672170610155105,1
"14",1996-10-17,1991-10-17,0.815595341760994,0.677348392545898,1
"15",1996-10-18,1991-10-18,0.886839801934179,0.734249251722596,0.997802734375
"16",1996-10-19,1991-10-19,0.851930458927709,0.660726930744458,1
"17",1996-10-20,1991-10-20,0.745658017380239,0.75293736091546,0.9975
"18",1996-10-21,1991-10-21,0.71288561825351,0.757939999522829,0.9990234375
"19",1996-10-22,1991-10-22,0.822239575492337,0.648210331969569,1
"20",1996-10-23,1991-10-23,0.784710924755773,0.722310163422695,0.998818359375
"21",1996-10-24,1991-10-24,0.672073181631061,0.87470789228763,0.985146484375
"22",1996-10-25,1991-10-25,0.810684321366358,0.786402295652149,0.9975
"23",1996-10-26,1991-10-26,0.761101176624008,0.732446191003877,0.998349609375
"24",1996-10-27,1991-10-27,0.827434741815143,0.668725592603784,1
"25",1996-10-28,1991-10-28,0.829233109524928,0.687788724887569,0.999521484375
"26",1996-10-29,1991-10-29,0.822966987368003,0.626288623432865,1
"27",1996-10-30,1991-10-30,0.899919775089021,0.624315806828421,1
"28",1996-10-31,1991-10-31,0.823917117978659,0.675509648963436,0.99984375
"29",1996-11-01,1991-11-01,0.853233486053344,0.623717228972701,1
"30",1996-11-02,1991-11-02,0.524216711322174,0.785493037423511,0.997802734375
"31",1996-11-03,1991-11-03,0.82413377494703,0.774132886844889,0.9952734375
"32",1996-11-04,1991-11-04,0.739269314337385,0.801624107508552,0.9933984375
"33",1996-11-05,1991-11-05,0.826630691691671,0.699881637538808,0.9996484375
"34",1996-11-06,1991-11-06,0.857507611301045,0.685761000007484,1
"35",1996-11-07,1991-11-07,0.920791251439388,0.633532831914092,1
"36",1996-11-08,1991-11-08,0.857701902210792,0.673057913699879,0.9990234375
"37",1996-11-09,1991-11-09,0.703156558150029,0.681452629142176,1
"38",1996-11-10,1991-11-10,0.906076022594534,0.672975811203653,1
"39",1996-11-11,1991-11-11,0.790489090828091,0.740497173328502,0.997802734375
"40",1996-11-12,1991-11-12,0.726377207624171,0.792889240359166,0.99
"41",1996-11-13,1991-11-13,0.807017268469524,0.778620592978951,0.99609375
"42",1996-11-14,1991-11-14,0.791681946016144,0.724194591412709,0.9996484375
"43",1996-11-15,1991-11-15,0.797704396030633,0.696947351110753,1
"44",1996-11-16,1991-11-16,0.874578784678672,0.754306262163146,0.9952734375
"45",1996-11-17,1991-11-17,0.827172655724024,0.729783938374594,0.997802734375
"46",1996-11-18,1991-11-18,0.771168744221243,0.733910786523564,0.998818359375
"47",1996-11-19,1991-11-19,0.814763805116532,0.761174311257379,0.9996484375
"48",1996-11-20,1991-11-20,0.837847270953224,0.718985416774801,0.998818359375
"49",1996-11-21,1991-11-21,0.814188061924127,0.724128056487513,0.9999609375
"50",1996-11-22,1991-11-22,0.940447192844542,0.665455245514191,1
"51",1996-11-23,1991-11-23,0.9215243506791,0.647654848338712,1
"52",1996-11-24,1991-11-24,0.839321421473468,0.692314833918098,1
"53",1996-11-25,1991-11-25,0.913410069458868,0.633625615141648,1
"54",1996-11-26,1991-11-26,0.953617317539972,0.584557468817462,1
"55",1996-11-27,1991-11-27,0.908685300614633,0.628391439268893,1
"56",1996-11-28,1991-11-28,0.849263051215725,0.674762876261661,1
"57",1996-11-29,1991-11-29,0.670298046840361,0.788060575654448,0.9952734375
"58",1996-11-30,1991-11-30,0.855651497766531,0.655774621997112,1
"59",1996-12-01,1991-12-01,0.911755237124875,0.660731828646635,1
"60",1996-12-02,1991-12-02,0.558794997382852,0.879206514374856,0.9887109375
"61",1996-12-03,1991-12-03,0.898151379241463,0.744632026253626,0.99609375
"62",1996-12-04,1991-12-04,0.735813181474798,0.825198224189703,0.994833984375
"63",1996-12-05,1991-12-05,0.7925444341201,0.712900486560625,1
"64",1996-12-06,1991-12-06,0.917779277986839,0.6573783287626,1
"65",1996-12-07,1991-12-07,0.693665718862393,0.783287600776427,0.996474609375
"66",1996-12-08,1991-12-08,0.912084914783093,0.67230746490487,1
"67",1996-12-09,1991-12-09,0.969659234683702,0.599792412697901,1
"68",1996-12-10,1991-12-10,0.629331796290739,0.705045946759286,1
"69",1996-12-11,1991-12-11,0.972069658569634,0.656501420161766,1
"70",1996-12-12,1991-12-12,0.933277887991665,0.668622610108932,1
"71",1996-12-13,1991-12-13,0.850811572783645,0.620327515686199,1
"72",1996-12-14,1991-12-14,0.656104443490058,0.729884794066061,1
"73",1996-12-15,1991-12-15,0.80300841788888,0.741825772753123,0.999375
"74",1996-12-16,1991-12-16,0.804824806128253,0.74525821895259,0.998818359375
"75",1996-12-17,1991-12-17,0.978804283782808,0.652022738932354,1
"76",1996-12-18,1991-12-18,0.567605340513187,0.866281896868329,0.9912109375
"77",1996-12-19,1991-12-19,0.982760122910918,0.67500956628865,1
"78",1996-12-20,1991-12-20,0.869043571045919,0.720107734976607,0.998349609375
"79",1996-12-21,1991-12-21,0.897616887013519,0.675600304938666,1
"80",1996-12-22,1991-12-22,0.922012463374581,0.717733113460322,0.999521484375
"81",1996-12-23,1991-12-23,0.930338424786617,0.734153678736655,0.997177734375
"82",1996-12-24,1991-12-24,0.887483104497732,0.727632799450455,1
"83",1996-12-25,1991-12-25,0.991398154252092,0.703085045778985,0.9996484375
"84",1996-12-26,1991-12-26,0.826722046199408,0.703133509148787,1
"85",1996-12-27,1991-12-27,0.859231612352319,0.745646904504128,0.99859375
"86",1996-12-28,1991-12-28,0.870819019633847,0.709739479357177,0.999755859375
"87",1996-12-29,1991-12-29,0.816724482986249,0.785453626310839,0.994833984375
"88",1996-12-30,1991-12-30,0.885077690063617,0.826505818900316,0.993896484375
"89",1996-12-31,1991-12-31,0.996478846870724,0.715672306245809,0.9980859375
"90",1997-01-01,1992-01-01,0.865152484927284,0.811584870634523,0.993896484375
"91",1997-01-02,1992-01-02,0.891152807462069,0.760932362018666,0.9990234375
"92",1997-01-03,1992-01-03,0.941366281033319,0.75693289592458,0.9968359375
"93",1997-01-04,1992-01-04,0.998272199454573,0.684767585677134,1
"94",1997-01-05,1992-01-05,0.913093779773356,0.669363838809488,1
"95",1997-01-06,1992-01-06,0.864484397353469,0.650546704003985,1
"96",1997-01-07,1992-01-07,0.988714810718067,0.656166691040925,1
"97",1997-01-08,1992-01-08,0.753301167267379,0.738751492157377,1
"98",1997-01-09,1992-01-09,0.876607051865432,0.740229527247507,1
"99",1997-01-10,1992-01-10,0.917890480773735,0.731490843467092,1
