LotID,LotIDCorre,LotID_fin,Shape_Leng,Shape_Area,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
70039,700390,30028800400,4472.852462,491009.3392,0.84,0.17,-2.2,-0.58,0.17,0.87,0.1,-2.59,2.02,1,-2.09,0.14,1.5,1.9,-1.04,0.97,0.95,-0.36,-0.4,0.27,0.31,1.55,0.17,0.56,-0.27,-1.99,-1.22,-1.81,0.64,-0.12,-1.64,-0.04,0.31,0.61,-0.67,-0.19,0.59,0.53,-0.49
70040,700400,30028800410,3968.1389,522020.6437,0.84,0.17,-2.2,-0.58,0.17,0.87,0.1,-2.59,2.02,1,-2.09,0.14,1.5,1.9,-1.04,0.97,0.95,-0.36,-0.4,0.27,0.31,1.55,0.17,0.56,-0.27,-1.99,-1.22,-1.81,0.64,-0.12,-1.64,-0.04,0.31,0.61,-0.67,-0.19,0.59,0.53,-0.49
70048,700480,30028800490,4939.581286,965591.9735,0.96,0.06,-2.12,-0.44,-0.21,1.17,-0.11,-2.23,2.08,1.03,-1.76,-0.11,1.59,1.69,-1.1,0.96,0.89,-0.14,-0.4,0.26,0.26,1.65,0.22,0.52,-0.29,-1.54,-1.1,-1.68,0.68,-0.07,-1.54,-0.04,0.06,0.63,-0.89,-0.33,0.63,0.52,-0.57
70085,700850,30028800850,6047.022054,2028330.67,1.045,0.655,-2.36,-0.595,-0.105,1.18,0.325,-2.715,1.925,1.055,-1.65,0.29,1.25,1.565,-1.41,0.685,0.885,-0.545,-0.325,0.215,0.55,1.68,0.04,0.735,-0.44,-1.915,-1.23,-2.015,0.62,-0.105,-1.415,-0.17,0.435,0.62,-0.59,-0.275,0.75,0.45,-0.695
70089,700890,30028800880,4958.625546,981522.1772,0.84,0.17,-2.2,-0.58,0.17,0.87,0.1,-2.59,2.02,1,-2.09,0.14,1.5,1.9,-1.04,0.97,0.95,-0.36,-0.4,0.27,0.31,1.55,0.17,0.56,-0.27,-1.99,-1.22,-1.81,0.64,-0.12,-1.64,-0.04,0.31,0.61,-0.67,-0.19,0.59,0.53,-0.49
70092,700920,30028800910,4983.952007,980567.3936,0.84,0.17,-2.2,-0.58,0.17,0.87,0.1,-2.59,2.02,1,-2.09,0.14,1.5,1.9,-1.04,0.97,0.95,-0.36,-0.4,0.27,0.31,1.55,0.17,0.56,-0.27,-1.99,-1.22,-1.81,0.64,-0.12,-1.64,-0.04,0.31,0.61,-0.67,-0.19,0.59,0.53,-0.49
70124,701240,30028801220,5038.64252,1068130.24,0.82,0.21,-2.28,-0.37,0.14,0.87,0.04,-2.54,2.09,1.02,-2.06,0.14,1.5,1.9,-1.09,0.95,0.89,-0.33,-0.41,0.24,0.24,1.54,0.24,0.54,-0.21,-1.87,-1.21,-1.78,0.6,-0.14,-1.47,0.01,0.24,0.68,-0.77,-0.45,0.6,0.57,-0.5
70127,701270,30028801250,4837.918362,970455.8571,0.91,0.03,-2.03,-0.52,0.03,1.01,-0.11,-2.13,2,1.23,-1.85,-0.04,1.67,1.87,-0.99,0.89,0.91,-0.25,-0.57,0.28,0.28,1.65,0.25,0.51,-0.32,-1.53,-1.04,-1.6,0.64,-0.14,-1.4,-0.04,0.06,0.61,-0.84,-0.36,0.39,0.37,-0.44
70160,701600,30028801580,4826.065731,872070.8143,0.8,0.345,-2.09,-0.265,0.23,1,0.195,-3.27,1.42,1.08,-1.755,0.2,1.99,2.145,-0.835,0.105,1.34,-0.785,0.12,0.02,0.305,1.5,0.025,0.735,-0.51,-1.31,-1.055,-1.66,0.505,-0.135,-0.97,0.155,0.23,0.35,-0.76,-0.485,0.38,0.275,-0.965
70163,701630,30028801610,5137.804819,1033888.837,0.82,0.185,-2.16,-0.44,0.065,1.015,-0.055,-2.47,1.965,1.11,-1.82,0.085,1.64,1.94,-1.1,0.92,0.88,-0.28,-0.175,0.185,0.165,1.49,0.135,0.53,-0.2,-1.765,-1.255,-1.765,0.535,-0.165,-1.525,-0.035,0.2,0.67,-0.805,-0.46,0.645,0.6,-0.505
70169,701690,30028801670,4689.894642,905866.7972,0.82,0.16,-2.04,-0.51,-0.01,1.16,-0.15,-2.4,1.84,1.2,-1.58,0.03,1.78,1.98,-1.11,0.89,0.87,-0.23,0.06,0.13,0.09,1.44,0.03,0.52,-0.19,-1.66,-1.3,-1.75,0.47,-0.19,-1.58,-0.08,0.16,0.66,-0.84,-0.47,0.69,0.63,-0.51
70170,701700,30028801680,5171.463338,1057995.35,0.82,0.21,-2.28,-0.37,0.14,0.87,0.04,-2.54,2.09,1.02,-2.06,0.14,1.5,1.9,-1.09,0.95,0.89,-0.33,-0.41,0.24,0.24,1.54,0.24,0.54,-0.21,-1.87,-1.21,-1.78,0.6,-0.14,-1.47,0.01,0.24,0.68,-0.77,-0.45,0.6,0.57,-0.5
70176,701760,30028801740,5372.69914,1096047.499,0.91,0.03,-2.03,-0.52,0.03,1.01,-0.11,-2.13,2,1.23,-1.85,-0.04,1.67,1.87,-0.99,0.89,0.91,-0.25,-0.57,0.28,0.28,1.65,0.25,0.51,-0.32,-1.53,-1.04,-1.6,0.64,-0.14,-1.4,-0.04,0.06,0.61,-0.84,-0.36,0.39,0.37,-0.44
70198,701980,30028801960,5003.983437,1009035.918,0.815,-0.13,-2.04,-0.415,-0.02,1.115,-0.015,-2.095,2.05,1.015,-1.735,0,1.59,1.87,-1.02,0.83,1.08,-0.175,-0.305,0.27,0.185,1.585,0.21,0.485,-0.32,-1.52,-1.095,-1.66,0.675,-0.14,-1.59,-0.04,0.04,0.615,-0.82,-0.395,0.575,0.47,-0.575
70206,702060,30028802040,1726.417459,154159.4233,0.66,-0.24,-1.94,-0.35,0.17,1.1,0,-2.33,2.24,1.17,-1.42,0.26,1.62,1.6,-1.02,0.94,0.79,-0.32,-0.32,0.38,0.29,1.64,0.32,0.6,-0.56,-1.3,-0.97,-1.63,0.86,-0.17,-1.42,0.1,-0.06,0.6,-0.97,-0.43,0.17,0.26,-0.73
70207,702070,30028802050,4434.347276,857771.0282,0.64,-0.32,-2.09,-0.39,0.13,1.08,0.06,-2.41,2.22,1.15,-1.34,0.25,1.65,1.65,-0.96,0.92,0.72,-0.32,-0.28,0.43,0.13,1.63,0.28,0.45,-0.47,-1.41,-1.06,-1.68,0.77,-0.24,-1.6,0,0.16,0.75,-0.86,-0.47,0.43,0.37,-0.55
70230,702300,30028817021,5459.151913,636766.8508,0.8,0.345,-2.09,-0.265,0.23,1,0.195,-3.27,1.42,1.08,-1.755,0.2,1.99,2.145,-0.835,0.105,1.34,-0.785,0.12,0.02,0.305,1.5,0.025,0.735,-0.51,-1.31,-1.055,-1.66,0.505,-0.135,-0.97,0.155,0.23,0.35,-0.76,-0.485,0.38,0.275,-0.965
70235,702350,30028802330,5024.220441,981252.6354,-0.56,0.34,-1.9,-0.22,0.28,1.19,0.14,-2.37,1.64,1.19,-1.04,0.02,1.81,2.31,-1.04,0.45,0.75,-0.69,0.05,0.26,0.31,1.64,-0.02,0.5,-0.22,-1.34,-0.93,-1.63,0.34,-0.15,-1.34,-0.18,0.26,0.58,-0.69,-0.33,0.58,0.47,-0.52
70238,702380,30028802350,6121.88567,1281840.548,-0.585,-0.015,-2.07,-0.07,0.385,1.205,0.195,-2.065,1.745,1.09,-1.4,-0.01,1.815,2.3,-1.25,0.515,1.02,-0.385,-0.1,0.235,0.17,1.555,0.105,0.54,-0.62,-0.92,-0.85,-1.115,0.63,-0.01,-1.17,-0.115,0.105,0.275,-0.81,-0.335,0.365,0.445,-0.57
70249,702490,30028802460,4792.961581,951896.2005,0.71,0.03,-2.2,-1.11,0.06,1.3,0.26,-2.33,1.76,1.23,-1.44,-0.05,1.85,1.8,-1.05,0.29,1.04,-0.2,0.1,0.2,0.13,1.56,-0.05,0.68,0.13,-1.77,-1.17,-1.68,0.54,-0.05,-1.6,-0.08,0.06,0.68,-0.77,-0.58,0.76,0.62,-0.82
70259,702590,30028802550,6074.7833,2040760.705,1.07,-0.015,-1.965,-0.9,0.09,1.165,0.4,-2.275,1.46,1.11,-1.76,0.07,1.585,2.335,-0.985,0.43,0.995,-0.57,0.14,0.07,0.305,1.545,-0.015,0.645,-0.145,-1.455,-1.045,-1.805,0.53,0.02,-1.14,-0.205,0.27,0.445,-0.64,-0.57,0.635,0.335,-0.85
70296,702960,30028802910,7045.713805,3033348.664,0,0.295,-2.23,-0.4,0.3,1.135,0.35,-2.895,1.465,1.23,-1.45,-0.05,1.84,2.305,-0.77,0.27,0.59,-0.765,0.205,0.13,0.46,1.505,-0.09,0.87,-0.38,-1.485,-1.08,-1.805,0.52,0.045,-0.96,0.23,0.335,0.46,-0.66,-0.535,0.65,0.35,-1.025
70303,703030,30028802970,5086.573723,1018403.115,0.79,0.215,-1.89,-0.355,0.26,0.965,0.23,-2.825,1.48,1.06,-1.79,0.17,1.835,2.265,-0.805,0.155,1.4,-0.78,0.11,0.04,0.29,1.5,-0.005,0.7,-0.395,-1.41,-0.99,-1.695,0.435,-0.095,-1.08,0.08,0.23,0.38,-0.805,-0.57,0.455,0.335,-0.83
70311,703110,30028803050,4882.435337,971703.8306,1.08,-0.03,-2.01,-0.87,0.07,1.15,0.4,-2.25,1.48,1.13,-1.8,0.07,1.57,2.33,-0.99,0.46,1,-0.57,0.11,0.07,0.34,1.53,0.04,0.58,-0.11,-1.53,-1.11,-1.8,0.55,0,-1.17,-0.19,0.18,0.46,-0.62,-0.57,0.64,0.4,-0.77
70325,703250,30028803190,5264.916145,1070665.238,0.38,-0.29,-1.84,-0.26,0.3,1.35,0.01,-1.93,1.84,1.14,-1.53,-0.09,1.78,2.08,-1.05,0.18,1.22,-0.22,0.01,0.21,0.13,1.59,0.13,0.48,-0.36,-1.33,-0.95,-1.53,0.61,-0.12,-1.46,-0.12,0.04,0.48,-0.76,-0.51,0.56,0.43,-0.59
70348,703480,30028803420,4320.602072,474410.873,0.945,0.425,-2.18,-0.545,0.11,1.22,0.425,-2.415,1.545,1,-2.05,0.01,1.675,1.935,-1.21,0.57,0.84,-0.725,0.28,0.07,0.505,1.575,-0.215,0.84,-0.33,-1.75,-1.205,-2.05,0.525,-0.01,-1.42,-0.215,0.3,0.59,-0.565,-0.49,0.78,0.525,-0.805
70353,703530,30028803470,3309.42338,548110.9029,1.03,-0.29,-1.8,-0.6,0.29,1.21,0.25,-2.86,1.62,0.88,-1.44,0.19,1.75,2.21,-1.22,0.19,1.07,-0.7,0.15,0.12,0.38,1.54,0.12,0.72,-0.29,-1.52,-1.03,-1.7,0.5,-0.13,-1.09,-0.13,0.32,0.47,-0.6,-0.51,0.61,0.32,-0.97
70376,703760,30028803690,5134.181563,812173.0748,-0.515,0.38,-1.97,-0.19,0.31,1.205,0.175,-2.27,1.675,1.165,-0.945,0.05,1.855,2.28,-0.97,0.475,0.77,-0.725,0.065,0.205,0.325,1.6,0.015,0.645,-0.315,-1.335,-0.945,-1.68,0.41,-0.085,-1.085,-0.1,0.28,0.42,-0.815,-0.475,0.475,0.325,-0.72
70398,703980,30028803910,4517.87058,535550.357,0.59,0.23,-2.11,-0.46,0.2,1.39,0.23,-2.24,1.65,1.2,-1.06,-0.07,1.86,2.09,-1,0.3,0.97,-0.64,0.1,0.2,0.27,1.57,-0.07,0.61,-0.29,-1.53,-1.12,-1.89,0.39,-0.14,-1.24,-0.21,0.3,0.56,-0.68,-0.68,0.53,0.44,-0.83
70406,704060,30028803990,4978.675014,1005754.283,0.64,-0.09,-2.03,-0.56,0.08,1.02,0.42,-2.26,1.9,1.13,-1.75,-0.02,1.71,1.88,-0.9,0.39,1.5,-0.13,-0.09,0.27,0.15,1.56,0.05,0.48,-0.09,-1.51,-1.12,-1.67,0.59,-0.16,-1.59,-0.16,-0.06,0.51,-0.8,-0.52,0.67,0.53,-0.75
70413,704130,30028804040,5482.750955,1567761.312,0.75,-0.32,-1.8,-0.35,0.16,1.14,0.01,-1.8,1.93,0.97,-1.43,-0.05,1.73,2.13,-0.98,0.49,1.22,-0.25,-0.18,0.22,0.19,1.56,0.19,0.46,-0.43,-1.37,-0.98,-1.64,0.61,-0.18,-1.5,-0.08,0.01,0.54,-0.79,-0.46,0.51,0.38,-0.58
