LotID,LotIDCorre,LotID_fin,Shape_Leng,Shape_Area,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
70039,700390,30028800400,4472.852462,491009.3392,-0.09,1.27,-2.43,0.09,0.74,0.39,-0.53,-1.85,0.8,1.59,-1.38,1.76,1.43,1.63,-0.89,0.75,1.55,-0.16,0.44,1.27,0.91,0.79,0.59,0.03,-0.67,-0.62,-1.51,-1.92,0.2,-0.69,-0.74,-0.29,-0.01,-0.07,-1.15,-0.42,-0.35,-0.23,-0.67
70040,700400,30028800410,3968.1389,522020.6437,-0.09,1.27,-2.43,0.09,0.74,0.39,-0.53,-1.85,0.8,1.59,-1.38,1.76,1.43,1.63,-0.89,0.75,1.55,-0.16,0.44,1.27,0.91,0.79,0.59,0.03,-0.67,-0.62,-1.51,-1.92,0.2,-0.69,-0.74,-0.29,-0.01,-0.07,-1.15,-0.42,-0.35,-0.23,-0.67
70048,700480,30028800490,4939.581286,965591.9735,0.04,0.98,-2.44,0.07,0.72,0.83,-0.62,-1.82,0.96,1.77,-1.24,1.49,1.56,1.54,-1.05,0.85,1.45,-0.11,0.32,1.2,0.88,0.91,0.72,0.14,-0.78,-0.47,-1.53,-1.89,0.33,-0.69,-0.65,-0.31,-0.31,-0.17,-1.27,-0.49,-0.35,-0.15,-0.88
70085,700850,30028800850,6047.022054,2028330.67,-0.11,1.195,-2.665,0.245,0.835,0.6,-0.42,-1.705,0.75,1.765,-1.23,1.875,1.16,1.46,-1.02,0.485,1.235,-0.205,0.455,1.385,1.16,0.805,0.51,0.065,-0.78,-0.545,-1.47,-2,0.265,-0.745,-0.685,-0.335,0.065,-0.105,-1.09,-0.465,-0.25,-0.31,-0.645
70089,700890,30028800880,4958.625546,981522.1772,-0.09,1.27,-2.43,0.09,0.74,0.39,-0.53,-1.85,0.8,1.59,-1.38,1.76,1.43,1.63,-0.89,0.75,1.55,-0.16,0.44,1.27,0.91,0.79,0.59,0.03,-0.67,-0.62,-1.51,-1.92,0.2,-0.69,-0.74,-0.29,-0.01,-0.07,-1.15,-0.42,-0.35,-0.23,-0.67
70092,700920,30028800910,4983.952007,980567.3936,-0.09,1.27,-2.43,0.09,0.74,0.39,-0.53,-1.85,0.8,1.59,-1.38,1.76,1.43,1.63,-0.89,0.75,1.55,-0.16,0.44,1.27,0.91,0.79,0.59,0.03,-0.67,-0.62,-1.51,-1.92,0.2,-0.69,-0.74,-0.29,-0.01,-0.07,-1.15,-0.42,-0.35,-0.23,-0.67
70124,701240,30028801220,5038.64252,1068130.24,-0.07,1.25,-2.44,0.13,0.69,0.43,-0.55,-1.83,0.88,1.59,-1.34,1.71,1.46,1.66,-0.88,0.79,1.53,-0.21,0.43,1.18,0.91,0.81,0.67,0.1,-0.73,-0.64,-1.52,-1.9,0.22,-0.66,-0.66,-0.31,-0.15,-0.05,-1.17,-0.53,-0.29,-0.19,-0.73
70127,701270,30028801250,4837.918362,970455.8571,0.07,0.69,-2.33,0.08,0.98,0.76,-0.59,-1.71,1.01,1.93,-1.31,1.29,1.6,1.46,-0.68,0.84,1.42,-0.24,0.45,1.29,0.93,0.9,0.65,0.16,-0.87,-0.55,-1.55,-1.84,0.33,-0.78,-0.64,-0.34,-0.28,-0.1,-1.23,-0.59,-0.51,-0.2,-0.82
70160,701600,30028801580,4826.065731,872070.8143,-0.025,1.385,-2.285,0.37,0.455,0.555,-0.415,-2.125,0.5,1.59,-0.955,1.57,1.45,2.125,-0.595,0.05,1.585,-0.5,0.685,1.005,0.92,0.835,0.26,0.215,-0.76,-0.47,-1.295,-1.53,0.155,-0.765,-0.635,-0.17,-0.055,-0.28,-1.19,-0.565,-0.28,-0.51,-0.45
70163,701630,30028801610,5137.804819,1033888.837,-0.12,1.165,-2.37,0.02,0.675,0.525,-0.655,-1.9,0.755,1.685,-1.215,1.685,1.595,1.705,-0.71,0.625,1.5,-0.22,0.475,1.17,0.89,0.765,0.66,0.105,-0.725,-0.59,-1.55,-1.86,0.175,-0.665,-0.645,-0.3,-0.16,-0.06,-1.17,-0.49,-0.27,-0.15,-0.69
