"","GEOCMU","X200001","X200002","X200003","X200004","X200005","X200006","X200007","X200008","X200009","X200010","X200011","X200012","X200101","X200102","X200103","X200104","X200105","X200106","X200107","X200108","X200109","X200110","X200111","X200112","X200201","X200202","X200203","X200204","X200205","X200206","X200207","X200208","X200209","X200210","X200211","X200212","X200301","X200302","X200303","X200304","X200305","X200306","X200307","X200308","X200309","X200310","X200311","X200312","X200401","X200402","X200403","X200404","X200405","X200406","X200407","X200408","X200409","X200410","X200411","X200412","X200501","X200502","X200503","X200504","X200505","X200506","X200507","X200508","X200509","X200510","X200511","X200512","X200601","X200602","X200603","X200604","X200605","X200606","X200607","X200608","X200609","X200610","X200611","X200612","X200701","X200702","X200703","X200704","X200705","X200706","X200707","X200708","X200709","X200710","X200711","X200712","X200801","X200802","X200803","X200804","X200805","X200806","X200807","X200808","X200809","X200810","X200811","X200812","X200901","X200902","X200903","X200904","X200905","X200906","X200907","X200908","X200909","X200910","X200911","X200912","X201001","X201002","X201003","X201004","X201005","X201006","X201007","X201008","X201009","X201010","X201011","X201012","X201101","X201102","X201103","X201104","X201105","X201106","X201107","X201108","X201109","X201110","X201111","X201112","X201201","X201202","X201203","X201204","X201205","X201206","X201207","X201208","X201209","X201210","X201211","X201212","X201301","X201302","X201303","X201304","X201305","X201306","X201307","X201308","X201309","X201310","X201311","X201312","X201401","X201402","X201403","X201404","X201405","X201406","X201407","X201408","X201409","X201410","X201411","X201412","X201501","X201502","X201503","X201504","X201505","X201506","X201507","X201508","X201509","X201510","X201511","X201512","X201601","X201602","X201603","X201604","X201605","X201606","X201607","X201608","X201609","X201610","X201611","X201612","X201701","X201702","X201703","X201704","X201705","X201706","X201707","X201708","X201709","X201710","X201711","X201712","X201801","X201802","X201803","X201804","X201805","X201806","X201807","X201808","X201809","X201810","X201811","X201812","X201901","X201902","X201903","X201904","X201905","X201906","X201907","X201908","X201909","X201910","X201911","X201912","X202001","X202002","X202003","X202004","X202005","X202006","X202007","X202008","X202009","X202010","X202011","X202012","X202101","X202102","X202103","X202104","X202105","X202106","X202107","X202108","X202109","X202110","X202111","X202112"
"1","1700251",199.17,206.02,212.6,193.46,242.05,243.88,239.4,249.93,213.38,241.74,205.41,188.73,200.06,217.58,189.17,212.57,210.47,229.31,247.45,253.77,234.13,224.77,206.03,195.65,187.59,203.44,206.91,224.71,227.68,235.74,232.76,265.88,227.51,237.02,246.8,211.88,215.4,198.62,195.36,211.17,209.81,236.01,258.5,240.18,249.16,206.87,211.16,231.71,185.51,179.12,188.98,194.44,230.39,228.65,243.29,246.01,245.82,220.57,217.11,224.3,200.85,200.42,183.56,213.58,216.04,237.46,255.33,264.27,244.69,243.52,210.46,182.95,244.06,212.83,195.63,168.73,185.21,245.44,245.2,278.44,241.71,202.01,215.49,219.04,232.26,158.01,223.4,207.38,232.09,248.35,246.53,272.63,267.69,241.95,208.36,225.35,228.68,250.5,215.01,229.06,226.08,238.96,243.72,261.32,277.02,268.87,228.49,221.73,264.94,248.38,247.2,191.93,184.98,221.94,233.53,244.64,215.07,207.93,233.62,212.71,237.67,208.23,236.47,215.71,222.12,229.57,238.55,274.83,286.84,223.37,220.91,201.05,210.46,192.87,217.56,215.55,216.47,227.83,239.8,259.09,286.62,222.98,196.26,245.02,184.6,211.09,219.48,238.22,229.49,227,244.74,274.78,268.17,218.72,209.23,243.53,216.11,232.07,222.46,225.31,225.36,231.19,241.81,264.08,244.59,213.12,193.25,192.88,212.22,184.52,199.28,221.47,226.64,231.4,238.69,266.85,270.75,231.4,221.46,211.26,233.94,215.85,213.85,209.79,223.87,223.1,236.34,266.29,276.3,262.1,230.46,248.49,185.06,289.51,205.59,220,231.28,230.85,252.92,267.66,245.61,256.42,240.85,210.62,226.07,191.86,210.88,217.42,243.64,238.15,252.41,279.7,302.59,252.74,230.13,218.76,241.58,207.06,219.92,194.35,231.31,226.4,246.39,249.99,233.76,237.55,209.87,216.83,226.72,215.61,197,199.64,227.95,229.52,241.13,266.12,271.34,209.18,219.27,230.11,215.44,207.78,204.37,213.8,209.77,235.33,246.21,259.17,279.18,241.25,227.51,222,223.12,174.34,202.43,192.17,220.77,217.22,243.47,268.86,244.5,212.39,202.48,179.91
"2","1700301",202.96,201.12,212.27,197.09,223.87,230.63,214.5,250.18,207.2,221.36,193.19,172.68,204.02,203.55,201.12,195.41,203.83,215.54,236.69,269.17,232.65,213.8,192.42,193.83,188.08,223.46,199.94,203.74,201.54,229.86,242.06,266.72,235.86,220.29,206.65,177.12,208.7,194.12,183.2,206.96,216.91,226.85,255.36,230.85,237.27,208.3,175.9,205.54,170.03,174.15,197.87,207.98,229.7,232.49,239.97,245.06,243.49,213.08,215.93,203.31,197.34,186.47,171.93,209.93,217.51,244.45,260.54,264.21,246.59,232.79,187.7,186,203.26,209.78,200.39,163.06,202.81,236.38,251.25,274.23,255.3,204.43,206.33,185.75,209.6,174.07,199.01,191.07,215.83,247.76,247.48,275.35,263.25,221.93,205.4,191.09,201.74,228.99,198.19,210.59,209.64,228.31,241.38,260.48,272.93,259.86,219.1,219.78,236.5,223.81,233.69,187.85,182.23,210.15,231.02,245.8,231.34,219.59,211.43,182.98,215.93,202.7,216.15,180.44,219.32,212.01,231.86,263.46,273.05,221.14,217.51,201.27,196.69,187.74,209.71,197.2,210.21,229.54,237.78,258.33,268.56,205.45,197.1,231.47,195.6,197.52,210.18,230.65,228.77,221.51,234.24,264.92,264.63,217.13,193.71,220.05,201.98,222.13,208.73,228.17,215.79,223.38,235.82,259.16,240.76,221.43,190.28,204.17,199.73,172.32,197.38,211.81,206.38,230.71,237.24,257,242.64,218.97,226.11,207.19,209.64,190.18,203.27,216.3,218.29,222.21,233.68,258.96,261.53,252.22,219.68,197.96,177.52,250.84,190.62,203.96,215.3,225.55,246.93,260.98,238.08,237.08,222.94,183.11,183.92,168.76,184.8,221.76,224.16,235.6,242.91,264.49,287.93,242.6,216.54,201.09,207.72,194.5,194.72,187.04,225.48,225.07,231.53,231.05,229.64,220.6,190.55,199.86,204.27,194.33,179.07,179.01,215.82,221.88,226.15,249.62,250.68,199.83,202.98,216.14,194.81,205.31,192.42,198.74,213.45,230.2,236.87,246.17,270.35,226.23,194.31,183.51,194.22,185.6,196.27,185.5,209.12,205.45,223.98,250.52,207.21,200.62,198.08,174.09
"3","1700350",206.98,192.78,213.73,199.84,244.88,237.73,234.01,242.15,226.95,259.61,189.71,187.07,206.77,220.63,202.76,223.47,220.02,231.62,244.48,252.37,235.65,237.66,209.48,210.72,182.75,220.54,221.04,229.64,231.18,233.93,233.11,266.24,245.36,252.69,254.38,210.29,217.85,219.8,201.01,226.31,211.64,236.21,254.41,235.14,253.6,223.66,219.29,230.34,175.02,186.23,192.25,209.03,233.88,233.34,243.94,256.93,265.91,227.5,234.9,219.91,207,213.41,191.63,222.05,224.9,227.2,249.21,266.23,261.2,236.55,215.14,174.33,257.34,217.23,203.13,179.68,203.59,243.84,241.61,271.2,250.82,213.34,216.52,224.81,226.34,167.4,241.72,209.76,245.84,247.33,245.56,270.94,279.42,259.01,211.14,212.3,239.92,256.34,219.88,226.08,230.06,232.28,241.19,267.91,276.81,285.93,233.92,229.25,273.25,258.86,254.9,206.47,187.21,217.17,232.78,240.23,233.86,229.26,240,223.6,243.03,232.05,230.32,231.43,209.83,231.13,235.83,273.27,296.24,236.36,226.21,206.06,211.97,219.16,212.68,225.28,222.42,222.87,237.21,262.05,293.92,214.44,198.03,242.44,200.26,231.88,232.39,261.63,219.72,222.74,242.76,275.44,278.77,266.95,205.28,259.48,217.77,256.75,226.08,234,230.2,226.12,243.35,263.15,246.57,220.28,211.88,200.64,232.12,194.91,202.27,223.29,225.61,226.38,236.55,268.07,267.94,244.43,225.01,219.85,255.89,235.37,218.49,211.01,223.49,222.28,231.8,270.14,283.96,279.01,234.24,270.84,193.29,303.71,227.77,242.63,235,227.72,248.74,264.16,252.96,275.85,250.53,227.31,232.06,188.65,232.79,219.27,245.78,234.19,248.36,280.25,295.22,265.01,226.34,225.93,252.2,222.58,217.09,215.86,225.44,224.79,243.15,249.54,249.53,234.25,213.05,241.33,246.9,212.46,207.99,207.31,224.1,233.46,241.69,259.76,280.62,214.71,244.41,251.69,220.7,215.95,204.46,221.4,224.53,231.95,242.56,265.02,278.46,252.98,227.96,217.73,233.72,172.74,208.19,195.71,233.23,221.01,246.03,276.37,257.26,222.82,197.12,171.92
"4","1700400",226.36,204.69,222.03,206.14,230.83,233.51,231.61,243.21,238.62,247.21,195.23,199.33,233.06,206.24,203.82,226.95,215.81,235.55,242.61,254.28,243.11,240.62,215.82,209.51,189.4,244.42,221.99,240.23,229.26,235.12,230.76,267.69,253.32,255.99,264.42,216.66,217.82,214.52,195.29,225.16,214.35,238.5,254.92,240.04,267.67,230.56,214.07,222.12,174.32,181.36,197.84,214.2,238.27,233.15,241.88,258.04,286.37,232.39,253.23,216.56,215.72,221.09,197.32,221.76,229.04,229.64,247.37,268.61,268.54,257.45,221.57,195.56,251.49,222.14,207.04,182.63,208.94,242.06,243.75,272.81,257.18,224.32,219.62,232.05,222.21,177.51,243.35,214.93,245.99,244.61,241.41,274.4,286.54,262.59,225.1,218.75,241.91,243.3,222.05,237.22,237.77,236.95,246.62,269.72,284.35,289.76,230.35,234.31,266.52,259.33,252.76,213.22,185.77,213.66,235.41,246.81,236.07,215.67,242.88,227.33,254.32,239.45,234.8,225.9,224.92,235.48,241.57,274.42,297.99,232.54,219.04,209.42,219.22,213.78,218.45,232.37,227.32,227.11,240.07,262.34,295.96,219.58,192.25,240.7,202.82,221.71,230.99,259.63,224.52,225.56,242.8,275.07,287.39,271.19,201.49,265.39,226.01,267.21,241.55,232.18,236.87,229.35,243.12,261.23,251.53,217.33,213.26,203.86,234.92,198.69,206.14,230.74,227.8,229.85,236.99,266.66,275.22,246.29,235.65,219.86,258.8,229.88,222.66,213.38,226.45,223,232.6,269.07,284.57,277.17,230.74,267.12,198.33,303.68,249.38,233.49,235.35,229.86,250.72,272.55,264.76,278.72,261.05,235.11,235.06,198.03,237.36,253.93,247.76,235.95,248.14,280.47,301.9,290.85,222.52,223.84,251.71,227.65,230.71,212.46,218.04,221.39,244.41,243.15,252.77,239.73,220.94,237.47,248.2,210.9,202.8,211.57,221.03,231.03,237.21,265.24,289.28,238.56,235.96,246.76,231.24,227.94,210.75,222.86,219.55,228.81,242.99,262.67,285.86,260.64,220.23,232.3,247.12,180.32,216.57,192.39,225.54,221.4,244.3,272.07,266.94,222.19,195.91,177.61
"5","1700707",211.64,204.07,210.54,209,250.53,243.02,237.75,248.59,229.35,267.31,178.36,197.07,230.3,238.47,187.85,231.41,215.78,227.54,239.15,245.24,241.62,240.68,209.54,197.76,188.36,217.94,235.34,236.12,233.14,227.76,225.44,264,249.32,251.99,254.44,216.53,216.29,233.46,206.77,225.3,228.26,234.98,249.94,234.86,256.7,225.25,226.24,241.38,165.08,181.51,199.17,221.4,232.61,232.23,244.43,265.86,283.11,225.8,237.64,227.8,198.62,223.28,185.87,229.56,225.85,225.86,246.72,266.23,263.24,252.83,206.6,172.9,256.68,227.18,205.92,193.93,219.09,238.49,228.88,267.5,248.99,206.16,214.5,214.71,230.51,166.9,250.47,225.78,246.78,241.12,240.38,270.18,284.13,251.34,221.1,220.28,254.06,248.86,221.23,228.97,237.17,229.32,238.26,271.99,275.55,287.08,223.51,230.82,270.85,256.21,261.02,210.9,206.35,220.12,233.05,241.36,244.54,232.43,236.48,219.78,254.21,238.59,230.13,245.72,216.12,229.59,236.6,270.3,294.12,235.62,212.59,207.39,217.24,214.77,215.81,235.27,229.08,220.61,229.33,263,290.79,211.74,205.27,221.63,206.55,241.45,238.59,256.84,221.16,219.96,238.74,272.04,281.15,253.66,192.75,261.12,219.08,262,231.23,230.05,228.33,224.78,239.01,262.54,241.77,208.06,210.49,201.07,230.07,208.45,211.38,219.01,227.84,219.32,234.9,265.46,273.03,252.38,215.72,221.63,258.12,242.78,224.7,198.71,219.75,223.34,229.63,270.34,284.08,268.35,228.01,270.54,188.83,289.93,242.53,254.1,235.36,222.72,245.13,261.24,251.32,267.12,250.22,234.56,231.78,201.77,225.16,232.96,243.81,234.22,243.6,276.99,287.72,277.43,216.35,222.93,261.9,222.63,217.99,215.57,230.66,224.07,239.12,243.48,260.77,225.43,207.42,245.06,247.36,223.3,222.8,223.28,230.4,228.15,237.84,258.59,283.77,244.45,237.2,236.4,216.76,220.35,211.02,224.22,221.65,229.04,238.18,262.75,285,264.81,230.65,226.47,230.87,180.09,211.4,204.93,228.52,218.96,243.42,272.71,271.91,225.62,192.12,178.16
"6","1701002",207.65,190.41,202.44,190.13,219.73,225.36,218.37,243.54,210,217.24,192.3,173.71,197.75,199.81,204.89,189.44,203.86,215.92,230.94,262.13,233.82,221.03,200.02,195.26,184.9,219.97,196.6,206.96,205.04,224.18,233.11,258.09,229.47,210.65,211.54,189.94,204.59,185.95,184.71,205.04,211.39,224.87,255.89,234.03,237.74,204.03,188.74,199.87,165.98,171.44,197.04,205.55,222.96,231.61,235.59,238.11,238.02,207.67,207.88,192.45,193.77,190.63,171.93,204.76,213.96,243.34,255.79,260.69,236.45,227.37,176.89,187.51,209.11,205.19,197.65,168.15,194.59,236.2,248.96,271.34,246.91,202.15,202.68,201.32,213.65,183.5,195.31,197.34,212.69,245.8,244.61,266.78,248.11,208.72,198.99,193.48,208.41,221.64,193.92,208.56,211.67,227.2,243.33,260.63,265.89,256.23,215.34,217.96,241.32,226.45,235.22,184.15,177.94,213.55,225.03,246.01,220.84,212.31,218.69,181.73,211.65,203.54,216.64,184.72,218.02,212.64,230.96,263.42,268.02,222.52,210.59,199.02,187.96,184.7,207.87,195.27,208.38,230.84,239.13,256.25,267.22,208.65,200.95,229.99,191.06,197.08,209.62,227.68,226.82,220.1,232.23,265.81,259.56,195.16,196.25,208.76,196.46,216,203.26,221.98,214.95,223.88,234.67,252,234.88,216.11,184.57,202.88,193.43,174.01,190.24,203.42,204.38,230.11,237.17,256.94,238.83,212.07,214.83,201.16,206.09,189.08,198.35,209.85,221.34,224.7,232.33,259,262.5,248.85,220.89,189.94,177.02,249.35,185.42,195.65,214.09,228.78,249.45,262.13,233.93,235.78,221.98,186.49,184.43,167.66,188.62,215.08,221.68,236.24,243.19,264.84,281.96,236.64,216.7,197.23,202.4,189.92,192.99,186.39,228.27,224.22,231.13,229.22,227.19,222.93,195.84,205.23,202.26,190.38,180.27,182.89,218.14,223.33,230.73,249.77,247.06,194.76,199.88,209.17,190.24,197.31,184.08,196.85,209.75,232.21,240.99,246.92,266.71,224.74,196,178.27,190.84,183.71,184.88,187.27,207.25,207.84,228.27,248.72,211.18,201.88,194.09,169.88
"7","1701051",204.01,197.96,211.61,195.44,222.44,227.06,214.04,246.19,203.76,223.09,192.92,172.72,202.1,203.74,203.19,193.83,203.82,216.36,236.93,266.21,230.44,214.78,192.36,190.86,187.66,217.73,194.74,203.21,201.69,227.18,241.07,262.85,232.24,211.82,205.41,177.64,203.98,193.65,179.55,206.37,213.65,224.22,252.77,229.43,238.33,203.86,168.96,204.75,169.07,170.33,192.69,200.8,228.9,230.83,237.55,240.22,241.88,210.75,212.42,196.39,190.92,187.53,167.84,211.97,212.37,245.23,262.14,262.24,242.97,227.49,180.73,181.54,198.78,206.46,194.36,159.98,193.83,235.01,252.44,273.51,251.9,193.83,200.14,182.18,205.06,170.11,193.54,185.69,215.25,246.66,248.31,274.88,259.88,210.03,195.32,186.73,199.52,224.83,193.03,209.46,209.43,226.91,241.6,261.31,268.6,255.62,216.52,216.4,240.68,224.07,231.04,184.5,178.67,208.72,228.82,246,226.84,213.38,215.57,179.57,213.3,201.36,213.19,180.19,216.76,212.69,232.25,264.29,270.21,217.36,211.1,198.85,187.29,184.01,204.65,192.33,207.14,230.22,237.98,257.06,266.4,206.74,195.48,225.94,187.22,194.37,207.48,226.44,226.12,220.26,233.24,263.37,260.25,199.92,190.14,214.31,192.38,217.36,198.93,222.52,212.3,222.57,232.24,254.98,232.2,218.98,181.32,200.84,193.34,169.69,193.16,204.89,203.59,230.87,235.83,253.22,242.06,214.5,216.49,202.87,203.73,183.79,201.73,212.94,216.7,223.23,234.59,258.88,260.58,246.91,214.81,193.2,172.81,247.42,184.7,198.48,213.02,226,247.19,260.97,231.8,234.98,222.12,184.02,183.91,165.86,184.53,216.53,222.59,236.05,244.15,264.49,285.33,240.75,214.24,199.16,202.76,192.18,191.16,185.91,225.18,220.53,227.64,221.09,223.28,222.59,195.15,203.72,202.16,190.98,179.56,178.36,218.67,219.47,225.53,249.66,248.8,189.07,196.52,209.86,189.62,194.54,182.36,193.08,210.68,230.11,237.81,248.29,264,220.88,193.47,176.47,190.84,184.45,186.64,183.22,201.86,203.85,222.91,246.89,205.57,194.81,191.89,166.68
"8","1701101",211.06,212.24,215.19,214.92,249.74,248.31,248.85,263.9,240.72,249.01,205.8,200.08,216.83,220.39,191.03,214.17,210.91,233.19,247.48,260.42,228.63,225.3,201.01,199.23,183.96,231.51,201.04,223.98,227.49,238.51,240.21,272.8,236.4,246.75,259.63,206.26,224.54,213.4,197.97,219.71,207.68,242.93,255.6,236.62,256.52,216.9,203.01,229.53,177.75,189.77,191.8,207.8,242.88,236.4,245.99,253.65,261.29,213.93,227.7,218.31,215.72,221.23,191.79,221.16,218.99,233.34,251.66,267.08,260.1,245.03,217.55,188.76,244.43,214.33,201.89,169.03,200.42,244.78,244.29,273.8,252.79,205.25,222.65,227.17,220.84,163.62,233.11,206.47,235.8,247.6,247.13,276.33,274.82,254.86,205.57,226.67,241.88,246.66,217.69,239.7,227.57,231.16,242,259.01,279.09,277.93,228.48,212.44,268.48,252.74,253.02,195.23,189.65,212.9,228.81,238.97,221.93,196.79,236.74,224.87,246.18,223.51,237.72,229.33,218.1,224.24,236.52,270.87,290.6,233.32,226.61,203.46,217.06,202.73,223.14,215.57,215.77,226.03,239.62,254.41,294.55,219.89,188.37,241.41,198.79,220.47,224.5,255.12,225.49,222.88,243.34,272.79,272.55,252.73,206.85,262.34,219.07,249.93,235.28,231.97,225.77,228.71,246.27,262.45,254.4,218.49,201.36,197.87,220.72,199.31,208.67,225.38,221.41,231.1,237.24,269.65,268.69,231.73,228.55,208.91,246.11,222.96,221.27,216.12,228.99,223.25,234.69,266.97,277.79,278.05,234.66,264.12,197.54,299.78,220.08,221.32,229.97,231.47,251.29,268.96,248.64,272.21,247.45,221.74,222.64,204.01,227.97,229.94,248.02,235.82,248.24,279.74,302.65,266.03,214.03,219.21,242.78,224.38,231.91,200.17,219.09,224.48,242.18,248.26,230.81,223.73,205.68,222.12,233.21,214.01,199.61,200.48,226.09,233.35,240.79,269.44,277.51,210.05,229.86,240.14,219.04,212.94,205.5,212.54,217.4,233.04,243.94,260.12,280.31,243.98,213.17,226.79,233.96,178.61,205.36,187.43,221.03,216.55,244.09,268.86,251.65,216.01,200.34,172.71
"9","1701309",212.89,196.86,204.97,198.44,229.7,235.47,219.2,250.42,208.82,218.33,198.41,179.02,203.73,206.24,191.62,197.16,199.82,216.87,231.85,258.45,232.08,216.05,200.24,191.95,189.42,221.43,195.17,203.58,214.41,226,233.41,264.59,232.78,214.31,217.97,190.2,200.43,190,185.49,205.79,213.97,227.34,257.88,234.96,238.45,200.43,191.49,198.72,166.85,177.05,190.69,206.47,226.3,229.38,238.65,242.29,230.26,203.81,198.67,199.17,192.8,184.18,164.87,201.78,209.09,233.75,254.72,257.08,232.02,230.81,182.3,193.5,207.91,205.79,194.84,167.09,190.1,235,245.13,269.78,248.63,198.05,204.98,203.19,219.85,183.38,203.51,200.42,212.33,248.08,243.75,269.41,251.05,213.48,204.32,196.26,208.25,224.5,186.55,207.36,211.96,229.05,234.86,257.56,264.84,251.11,215.25,221,243.86,226.99,233.96,181.01,179.54,209.15,225.56,244.92,222.33,206.77,223.61,183.08,215.01,203.01,212.72,187.58,211.46,208.93,230.07,263.63,266.12,213.23,213.69,192.64,184.78,178.03,202.88,192.98,211.24,221.25,234.99,250.97,266.52,204.84,190.88,223.39,188.11,192.24,205.75,227.53,219.5,219.82,228.39,264.65,243.05,192.78,190.73,211.52,194.6,216.22,206.49,218.64,214.37,222.4,231.08,249.88,227.23,208.59,186.94,200.14,193.25,169.04,185.26,204.17,201.33,225.29,231.39,249.63,247.61,208.95,212.21,199.58,206.09,190.17,198.87,197.53,219.45,217.3,230,258.71,271.06,246.64,196.87,195.92,172.89,254.22,186.83,196.33,217.62,226.16,247.74,258.19,242.18,231.13,215.42,188.83,191.85,175.61,191.18,204.31,228.43,231.49,243.4,266.49,282.1,232.54,209.14,191.32,204.31,193.8,197.6,190.21,222.99,221.95,234.06,235.7,226.59,218.09,192.8,213.32,210.65,202.72,188.16,189.79,220.81,224.12,231.17,254.86,252.52,189.1,200.27,202.44,193.58,195.21,185.73,192.02,206.34,229.96,240.92,247.61,262.59,214.25,185.87,182.95,197.2,175.12,184.38,181.47,206.27,208.31,231.3,250.53,220.13,208.54,190.3,170.67
"10","1701903",202.93,213.5,215.86,199.19,241.24,246.33,240.64,256.67,213.32,240.02,210.46,185.28,204.9,218.75,192.66,211.79,203.38,226.54,244.69,254.86,230.24,210.43,217.71,196.16,195,206.1,199.64,222.87,220.66,236.69,233.18,264.81,222.89,230.18,238.92,217.61,217.38,197.52,197.22,208.32,208.63,237.12,257.79,238.95,247.59,202.64,210.99,230.05,181.76,184.5,189.16,198.68,228.07,230.62,243.58,249.04,240.69,224.06,211.38,219.77,206.32,198.21,180.95,212.89,217.33,235.45,256.27,263.24,243.48,248.02,213.75,189.35,238.92,208.34,195.75,169.87,189.02,244.38,247.69,276.95,246.35,211.77,215.52,225.79,231.14,161.79,221.65,214.77,227.08,248.29,248.18,270.61,262.86,237.09,207,220.43,226.67,247.04,218.16,223.24,221.03,236.68,240.76,258.33,273.01,265.84,231.92,231.19,255.49,247.21,237.5,192.18,190.39,214.59,231.19,245.37,223.26,207.3,228.13,209.93,234.87,204.5,232.17,213.8,215.53,221.2,236.62,272.08,281,220.17,221.94,204.7,206.19,193.87,212.96,213.61,213.78,226.07,238.8,258.16,280.67,220.33,200.85,250.5,190.55,214.89,222.12,238.29,226.92,226.85,242.69,271.51,269.61,222.74,211.52,240.39,218,228.26,220.79,220.3,222.53,230.18,239.45,265.11,240.87,215.46,195.72,195.33,211.09,188.82,196.96,214.1,224.98,230.24,237.45,266.66,269.96,235.78,220.39,207.39,234.75,207.15,206.68,206.53,217.12,216.96,231.23,266.48,273.33,251.39,228.19,238.04,187.47,281.38,204.22,218.61,233.39,228.95,252.93,265.36,240.95,252.51,235.77,216.72,226.22,188.12,202.28,210.74,237.65,237.88,251.28,278.02,298.58,243.42,220.42,215.66,232.92,209.82,221.85,191.47,223.89,221.44,243.15,247.77,224.62,226.34,209.94,212.72,221.8,211.99,198.52,186.49,225.23,225.97,237.89,261.04,266.86,209.47,214.84,230.33,208.63,205.94,196.98,207.83,207.2,231.87,244.21,257.26,275.68,237.23,217.71,210.55,222.42,184.83,200.1,189.68,217.47,216,243.23,262.98,240.78,214.31,200.61,180.06
