"","GEOCMU","X200001","X200002","X200003","X200004","X200005","X200006","X200007","X200008","X200009","X200010","X200011","X200012","X200101","X200102","X200103","X200104","X200105","X200106","X200107","X200108","X200109","X200110","X200111","X200112","X200201","X200202","X200203","X200204","X200205","X200206","X200207","X200208","X200209","X200210","X200211","X200212","X200301","X200302","X200303","X200304","X200305","X200306","X200307","X200308","X200309","X200310","X200311","X200312","X200401","X200402","X200403","X200404","X200405","X200406","X200407","X200408","X200409","X200410","X200411","X200412","X200501","X200502","X200503","X200504","X200505","X200506","X200507","X200508","X200509","X200510","X200511","X200512","X200601","X200602","X200603","X200604","X200605","X200606","X200607","X200608","X200609","X200610","X200611","X200612","X200701","X200702","X200703","X200704","X200705","X200706","X200707","X200708","X200709","X200710","X200711","X200712","X200801","X200802","X200803","X200804","X200805","X200806","X200807","X200808","X200809","X200810","X200811","X200812","X200901","X200902","X200903","X200904","X200905","X200906","X200907","X200908","X200909","X200910","X200911","X200912","X201001","X201002","X201003","X201004","X201005","X201006","X201007","X201008","X201009","X201010","X201011","X201012","X201101","X201102","X201103","X201104","X201105","X201106","X201107","X201108","X201109","X201110","X201111","X201112","X201201","X201202","X201203","X201204","X201205","X201206","X201207","X201208","X201209","X201210","X201211","X201212","X201301","X201302","X201303","X201304","X201305","X201306","X201307","X201308","X201309","X201310","X201311","X201312","X201401","X201402","X201403","X201404","X201405","X201406","X201407","X201408","X201409","X201410","X201411","X201412","X201501","X201502","X201503","X201504","X201505","X201506","X201507","X201508","X201509","X201510","X201511","X201512","X201601","X201602","X201603","X201604","X201605","X201606","X201607","X201608","X201609","X201610","X201611","X201612","X201701","X201702","X201703","X201704","X201705","X201706","X201707","X201708","X201709","X201710","X201711","X201712","X201801","X201802","X201803","X201804","X201805","X201806","X201807","X201808","X201809","X201810","X201811","X201812","X201901","X201902","X201903","X201904","X201905","X201906","X201907","X201908","X201909","X201910","X201911","X201912","X202001","X202002","X202003","X202004","X202005","X202006","X202007","X202008","X202009","X202010","X202011","X202012","X202101","X202102","X202103","X202104","X202105","X202106","X202107","X202108","X202109","X202110","X202111","X202112"
"1","1700251",168.07,173.92,182.49,169.41,216.25,220.58,216.14,222.07,186.99,208.23,174.44,158.9,168.81,183.66,162.3,186.15,188.01,207.38,223.36,225.51,205.21,193.64,175.09,164.71,158.28,171.75,177.53,196.74,203.43,213.2,210.11,236.27,199.5,204.3,209.63,178.37,181.75,167.65,167.59,184.94,187.52,213.45,233.33,213.53,218.43,178.25,179.38,195.03,156.5,151.25,162.18,170.18,205.86,206.8,219.58,218.66,215.58,190.03,184.49,188.82,169.45,169.2,157.69,186.68,193.16,214.73,230.46,234.88,214.62,209.8,178.84,154,205.93,179.67,167.81,147.74,165.5,221.97,221.4,247.41,211.89,174.04,183.09,184.39,196,133.39,191.59,181.5,207.33,224.6,222.54,242.25,234.63,208.53,177.08,189.68,192.96,211.49,184.54,200.55,202.02,216.11,219.99,232.24,242.9,231.65,194.22,186.7,223.57,209.64,212.12,167.84,165.45,200.73,210.8,217.43,188.58,179.11,198.46,179.02,200.56,175.73,202.91,189,198.42,207.63,215.31,244.19,251.52,192.4,187.73,169.25,177.59,162.79,186.72,188.71,193.41,206.05,216.44,230.16,251.31,192.09,166.71,206.28,155.78,178.2,188.39,208.49,204.99,205.3,220.92,244.17,235.18,188.49,177.82,205,182.37,195.86,190.78,197.14,201.38,209.1,218.3,234.67,214.36,183.63,164.15,162.39,179.06,155.76,171.04,193.86,202.44,209.26,215.46,237.12,237.4,199.5,188.15,177.85,197.37,182.21,183.44,183.64,200.1,201.76,213.31,236.66,242.2,225.9,195.78,209.19,156.16,244.37,176.52,192.65,206.68,208.79,228.31,237.88,215.45,220.87,204.56,177.31,190.76,161.96,180.82,190.33,217.66,215.4,227.83,248.53,265.27,217.77,195.48,184.17,203.84,174.78,188.62,170.3,206.66,204.75,222.41,222.11,204.97,204.61,178.33,182.49,191.3,181.96,169,174.87,203.68,207.57,217.66,236.46,237.95,180.18,186.28,193.71,181.81,175.36,175.4,187.21,187.46,212.83,222.24,230.35,244.81,207.95,193.29,186.87,188.26,147.17,173.71,168.19,197.33,196.45,219.74,238.95,214.35,183.02,171.97,151.46
"2","1700301",174.88,173.52,184.63,174.59,201.77,209.66,194.82,224.57,183.24,193.25,166.69,148.11,175.78,175.6,174.81,173.12,183.71,195.96,215,241.64,205.73,186.69,166.06,166.24,162.08,192.81,173.86,180.47,181.63,208.97,219.9,239.47,208.62,192.38,178.3,151.9,179.83,167.47,159.25,183.29,195.56,206.22,231.95,207.31,209.85,181.91,151.78,176.28,146.45,150.26,172.09,184.18,207.02,211.36,217.95,220.08,215.35,186.11,186.33,174.38,170.02,160.87,149.52,185.93,196.09,222.23,236.65,237.22,218.17,203.23,161.99,159.51,175.15,180.99,174.16,144.44,182.79,214.89,228.22,246.19,225.8,178.53,178.05,159.32,180.61,150.2,173.08,169.2,194.51,225.24,224.8,247.21,232.82,193.77,177.22,163.88,173.83,197.58,172.29,186.6,188.99,207.56,219.26,233.85,241.39,226.89,189.07,188.5,203.79,193.08,203.24,166.21,164.28,191.04,209.85,220.71,204.61,191.74,182.4,156.91,186.07,174.87,187.94,159.93,197.65,192.75,210.6,236.51,241.5,193.06,187.73,172.63,169.48,161.96,182.39,174.66,189.47,208.68,215.98,231.9,237.54,179.37,170.03,198.53,168.55,170.42,182.85,204.25,206.16,201.38,212.76,237.83,234.07,189.59,167.16,188.7,174.02,191.65,181.45,202.02,194.51,203.08,214.21,232.66,212.9,193.4,164.15,175.13,172.07,148.67,171.67,187.57,185.99,209.73,215.5,230.74,214.57,191.23,195.07,177.73,180.61,164.08,176.75,191.62,196.79,202.01,212.26,232.51,231.22,220.24,189.58,169.79,152.96,216.41,165.84,180.71,194.06,205.07,224.3,234.31,210.67,207.07,192.36,157.05,158.48,145.6,160.68,196.42,202.06,214.2,220.64,237.42,254.62,211.87,186.85,172.48,178.99,167.81,169.24,165.78,203.23,204.61,210.33,207.37,203.07,192.63,164.4,171.4,176,167.64,155.7,158.6,194.52,201.71,205.41,224.07,221.71,174.48,175.15,185.39,167.88,177.15,167.43,176.05,192.4,209.29,215.15,221.03,239.14,197.6,167.66,157.4,167.35,160.12,170.68,164.26,188.54,186.78,203.46,224.95,183.25,175.2,170.87,149.32
"3","1700350",174.6,163.67,184.97,176.21,220.05,215.59,211.42,215.49,198.95,223.08,159.97,157.49,174.43,187.27,175.47,197,197.67,210.05,220.82,224.61,206.73,204.19,176.8,177.39,154.19,187.22,191.2,202.44,207.73,212.15,210.56,236.93,215.24,217.26,214.51,177.03,183.77,186.54,173.83,199.63,190.24,214.22,229.79,209.35,222.47,192.21,184.99,193.9,147.62,158.1,166.31,184.3,210.13,211.61,220.31,228.67,233.27,195.47,198.19,185.13,174.61,181.18,166.08,195.5,202.2,206.03,225.08,236.95,229.27,203.34,181.58,146.76,217.1,184.42,175.7,158.51,183.03,221.13,218.21,241.36,220.04,183.37,182.66,189.26,190.94,142.11,209.15,184.92,220.88,224.3,221.81,241.11,245.1,222.73,178.14,178.73,202.39,217.63,190.3,199.33,206.72,210.65,217.85,238.42,242.87,245.82,197.43,193,230.51,219.68,220.46,181.89,168.33,196.95,210.26,213.85,205.14,197.11,202.44,188.23,205.02,196.9,199.32,204.21,188.51,209.6,212.99,243.16,259.91,203.17,190.93,173.47,178.83,185.96,184.04,198.71,199.86,202.12,214.25,233.17,257.89,184.22,167.06,204.1,168.96,196.82,201.13,230.61,197.36,202,219.26,245.1,244.66,229.55,173.23,218.45,183.68,217.86,195.51,206.21,206.86,205.08,219.8,234.19,216.26,189.34,178.74,168.91,195.78,165.4,175.01,196.88,202.71,205.29,213.66,238.53,235.07,210.3,189.87,185.08,215.87,199.76,188.94,185.98,200.88,201.58,209.34,240.41,249.08,239.99,197.63,228,163.07,257.8,197.16,213.94,211.2,206.51,224.66,235.09,222.04,237.03,211.4,191.36,195.76,160.11,201.28,193.32,220.85,212.39,224.32,249.38,259.01,227.82,190.92,190.2,212.76,188.97,187.76,190.41,202.56,203.86,219.62,222.03,218.93,201.32,179.72,203.16,208.26,180.29,179.98,182.85,201.39,211.72,218.31,231.16,246.3,184.51,206.19,211.88,186.19,183.28,177.01,195.22,201.76,210.35,219.08,235.85,244.31,217.64,192.29,183.3,197.15,146.61,180.16,172.52,209.57,200.42,222.2,245.94,225.73,191.55,166.26,144.73
"4","1700400",189.91,173.29,190.89,180.7,206.34,210.46,207.66,214.08,206.81,210.93,164.69,167.59,195.55,174.61,175.22,198.83,192.81,212.28,217.41,223.76,210.77,205.31,182.12,176.24,158.89,206.84,190.73,210.54,204.87,211.86,206.83,235.54,219.72,218.49,223.07,182.26,182.79,181.57,167.84,197.31,191.57,214.92,228.42,211.32,232.1,196.7,180.58,186.82,146.25,153.53,169.92,187.65,212.85,210.09,216.72,227.03,248.34,198.24,213.68,182.13,180.98,187.19,169.78,194.04,204.75,206.93,221.64,236.32,232.98,219.65,187,164.46,211.07,188.12,177.85,160.11,186.78,218.12,218.45,240.01,223.05,191.4,185.29,195.17,186.43,150.24,209.14,188.33,219.78,220.44,216.3,241.38,248.43,224.14,189.9,183.95,202.95,206,190.88,207.92,212.45,213.51,220.97,237.3,246.59,247.29,194.43,197.06,223.62,219.5,217.18,186.7,166.12,192.54,210.93,217.16,204.7,184.05,204.91,191.25,213.37,202.69,201.84,198.12,200.93,212.2,216.43,241.4,258.4,198.39,184.88,176.17,183.98,180.96,187.76,203.77,203.11,204.66,215.09,230.74,256.67,187.3,162.2,202.49,170.24,187.75,198.67,227.52,200.55,203.25,217.56,241.99,249.23,231.4,170.01,223.21,189.63,226.18,207.49,203.39,211.65,206.67,217.85,229.82,218,185.47,179.93,171.5,197.12,168.22,177.19,202.21,203.53,207.12,212.37,234.54,238.7,210.24,198.83,184.91,217.18,194.62,191.29,186.93,202.4,200.94,208.42,236.75,246.73,236.57,194.7,224.73,166.44,257.08,214.42,204.62,210.31,207.11,224.64,239.77,229.65,237.72,220.25,197.74,197.23,167.57,203.85,222.51,221.35,212.61,222.34,246.72,261.75,248.13,187.71,188.26,211.17,192.75,198.19,186.32,194.81,199.49,219,213.86,219.15,204.47,186.38,199.71,208.25,178.54,174.28,185.47,197.49,208.19,212.58,233.3,250.9,203.41,199.08,207.54,193.99,192.91,181.23,195.29,196.2,206.2,217.72,231.09,247.85,222.5,185.76,195.36,207.4,152.56,186.12,168.52,201.58,199.51,218.89,239.39,231.46,189.56,165.24,149.36
"5","1700707",178.21,173.57,181.25,183.47,224.98,219.94,213.94,219.41,199.45,229.57,150.68,165.18,193.9,202.76,161.71,203.05,193.75,205.93,215.13,216.43,210.22,206.61,177.25,165.74,158.65,185.31,202.49,207.21,209.36,206.12,202.81,232.96,216.92,216.44,215,181.47,182.11,198.47,177.9,197.91,204.98,212.67,224.85,207.42,223.32,193.46,191.25,202.25,138.9,154.39,171.41,194.35,208.89,210.18,219.88,234.62,246.29,193.89,200.91,190.9,167.21,189.82,160.1,201.24,202.85,204.41,221.95,234.94,229.12,217.18,174.76,144.9,216.13,193.19,177.14,170.38,196.82,215.84,205.91,236.09,216.66,177.08,181.32,179.95,194.05,141.92,215.59,198.16,221.57,218.21,216.25,238.41,247.18,215.89,186.94,184.59,213.87,211.61,190.51,200.93,212.97,207.54,214.35,240.01,239.78,246.58,189.03,193.44,228.03,217.82,224.54,184.94,185.32,199.21,209.65,213.05,212.76,199.65,199.85,184.15,214.03,202.8,198.07,215.84,194.03,207.79,212.86,238.49,255.93,202.34,179.79,173.81,182.96,182.57,185.7,206.64,205.72,199.66,206.29,232.06,253.04,181.76,173.54,185.76,173.94,205.31,205.36,225.34,198.53,199.07,214.78,240.03,244.65,217.89,162.98,218.82,184.4,222.74,198.91,201.83,205.03,203.44,215.03,231.68,210.31,178.68,177.94,168.55,193.63,177.16,181.87,192.24,204.59,198.48,211.33,234.21,237.53,216.88,182.38,185.74,217.34,206.42,193.31,174.37,197.4,202.13,206.57,238.55,247.14,230.6,192.79,226.74,159,246.55,208.81,223.04,211.38,201.56,220.53,230.55,218.73,229.34,211.52,196.59,195.13,171.52,193.68,204.52,218.92,211.98,219.15,244.41,250.37,238.27,182.82,186.82,220.5,189.35,187.56,189.39,207.11,202.79,215.12,214.83,226.92,193.64,175.33,205.36,208.23,189.82,191.76,196.15,206.94,206.48,213.98,228.18,246.95,209.92,200.56,198.08,182.49,187.36,181.71,196.78,199.05,207.29,214.26,231.86,247.98,227.57,194.94,189.79,194.37,153.1,182,179.89,205.21,198.16,218.99,240.63,236.61,193.82,162.36,149.31
"6","1701002",174.69,160.31,172.56,164.84,194.16,201.24,194.95,215.23,181.74,185.08,162.66,146.25,166.38,168.19,174.52,164.28,180.15,192.83,206.18,231.66,202.35,188.36,169.2,164.39,155.56,185.19,167.56,179.44,181.15,200.21,208.13,228.14,198.67,179.5,178.93,159.9,172.14,156.54,157.3,177.77,186.84,200.81,228.44,206.91,205.8,173.87,159.64,168.29,139.66,144.33,167.94,178.14,197.03,206.84,210.31,210.53,206.06,176.98,175.88,162.03,163.03,160.48,146.52,177.5,189.13,217.31,228.36,230.43,204.8,193.71,149.66,157.87,175.91,172.72,168.35,145.77,171.93,210.93,222.28,239.82,213.79,172.24,171.46,169.47,179.72,154.47,166.46,171.03,187.93,219.51,218.39,235.8,214.81,177.84,168.35,162.88,175.32,186.59,165.2,180.9,187.05,202.9,217.24,230.36,230.17,218.3,182.17,183.51,203.03,190.6,200.47,159.47,157.3,190.7,200.92,217.48,191.23,180.87,184.97,152.99,178.07,171.32,184.55,160.22,192.57,189.9,206.19,232.81,232.04,189.58,178.17,167.56,158.15,155.47,177.16,169.27,184.13,206.15,213.48,226.46,231.35,177.78,169.97,193.63,160.73,165.89,178.67,197.33,200.39,196.57,207.33,234.91,224.71,166.3,166.02,175.77,165.29,181.82,173.15,192.36,189.97,199.94,209.51,222.71,203.25,184.17,156.1,170.83,162.74,146.45,162.16,176.31,180.59,205.49,211.74,227.11,206.73,180.75,181.73,169.37,173.39,159.15,169,181.96,195.58,200.67,207.43,228.95,227.16,212.06,186.86,159.94,148.92,209.9,158.07,169.69,189.18,204.32,222.7,231.69,202.56,200.92,187.79,157.01,155.18,141.14,160.72,186.5,195.91,210.98,217.11,234.04,244.07,201.69,183.31,166.08,170.28,159.89,164.37,161.71,201.68,200.24,206.35,202.49,196.62,189.96,165.69,172.78,170.16,160.23,153.6,158.58,192.75,199.44,205.98,220.73,213.86,165.92,169.08,176.13,160.06,166.09,156.94,170.7,185.36,207.39,215.14,218.27,230.94,191.56,165.82,150.09,160.57,154.66,157.57,162.28,183.19,185.6,203.79,219.86,182.79,172.03,164.18,143.03
"7","1701051",175.89,171.38,184.15,172.99,200,206.12,193.78,220.51,179.69,193.97,166.33,148.62,174.24,176.38,176.72,171.59,183.27,196.42,214.51,238.47,203.22,186.78,165.84,164.22,161.81,188.52,169.44,179.85,181.34,206.24,218.29,235.49,204.88,184.23,177.09,152.83,175.87,167.66,156.18,182.64,192.17,203.54,228.85,205.6,210.22,177.3,145.65,176.17,145.74,147.47,167.68,177.67,205.82,209.56,215.06,215.28,213.34,183.32,183.18,168.98,164.6,162.33,146.05,187.6,191.01,222.62,237.33,234.95,214.4,197.79,155.85,156.18,171.37,178.75,169.05,141.59,174.27,213.34,228.56,245.02,222.2,168.56,172.56,156.73,176.78,147.26,168.42,164.3,193.54,223.92,224.82,246.26,229.22,182.62,168.38,160.66,172.02,194.65,167.92,185.45,188.33,206,218.74,234.1,236.92,222.26,186.71,186.2,207.51,193.97,201.05,163.12,160.69,189.49,207.19,220.42,200.1,185.54,185.85,154.5,183.92,174.32,185.46,159.57,194.85,193.09,210.27,236.74,238.36,188.98,182.05,171.1,161.47,159.31,178.06,170.23,186.26,209.01,215.46,230.27,235,179.76,168.53,194.4,161.42,168.27,180.58,200.38,203.3,199.96,211.17,235.94,229.57,173.85,163.94,184.4,165.85,188.19,173.04,196.88,190.92,202.07,210.27,228.42,204.76,190.46,156.31,172.8,166.69,146.91,168.1,181.29,183.05,209.59,213.52,226.88,213.47,186.57,186.68,174.56,175.64,159.11,175.49,188.51,194.89,202.66,212.39,231.94,229.75,214.74,185.25,166.23,149,214.21,160.77,175.74,191.54,205.19,223.8,233.8,204.54,204.37,191.54,158.32,158.57,143.58,160.56,191.67,200.16,214.31,221.05,236.91,251.65,209.41,184.74,171.36,174.82,166.39,166.26,164.64,202.47,200.21,206.12,197.97,196.91,193.57,168.29,175.28,174.3,165.34,156.22,157.9,196.61,199.25,204.18,223.63,219.44,164.41,169.44,180.57,163.49,168.42,158.74,170.91,189.46,208.92,215.3,222.45,232.92,192.16,166.82,151.83,164.54,159.69,162.4,162.13,181.56,185.06,201.82,221.22,181.29,169.43,165.43,143.41
"8","1701101",179.76,180.66,186.32,190.47,225.52,226.48,226.09,236.56,213.2,217.46,176.41,170.65,184.68,187.55,165.34,189.73,190.42,212.67,224.81,233.5,202.6,196.79,172.45,169.87,156.66,197.04,173.98,198.46,205.4,217.52,218.23,244.57,209.47,215.63,222.59,175.91,191.26,181.63,171.33,194.69,187.6,221.57,232.2,212.22,227.34,189.5,174.09,195.76,151.4,161.52,165.96,184.03,219.32,215.61,223.45,227.44,231.58,186.84,195.32,186.16,183.74,188.33,166.25,195.67,197.85,212.8,228.6,239.44,230.56,214.04,186.68,161,208.16,182.42,174.69,149.78,181,223.23,221.97,245.46,224.04,179.34,190.94,193.74,188.1,139.27,201.75,182.86,212.91,225.82,224.5,247.73,243.52,222.7,176.36,193.28,206.02,209.95,188.43,212.42,205.48,210.82,219.85,232.23,247.33,242.81,196.05,181.18,228.67,215.09,218.95,172.77,171.4,194.19,207.87,214.28,196.68,171.85,202.98,191.77,209.68,190.18,205.81,203.32,196.89,204.51,214.86,242.82,257.55,203.8,194.43,173.52,184.86,172.52,193.13,190.94,194.83,206.15,217.67,228.04,261.03,192.02,161.51,205.89,169.31,187.66,194.42,225.99,203.56,203.27,221.06,244.55,241.6,220.8,177.45,223.72,186.6,212.7,203.5,205.39,203.89,208.61,223.73,235.3,225.38,190.88,172.65,168.77,188,169.61,180.63,199.67,199.9,210.76,215.52,241.74,238.14,202.59,196.02,178.16,209.61,189.75,191.45,191.38,206.84,203.61,213.19,239.36,246.15,243.02,201.27,225.27,168.23,255.13,190.57,196.11,207.65,211.12,228.29,241.15,220.45,237.8,212.25,189.13,189.62,173.63,197.2,203.74,223.95,215.09,225.5,250.77,268.18,232.46,183.58,186.96,206.78,190.96,200.64,177.5,197.84,204.74,220.01,222.54,204.57,195.36,176.4,189.41,198.63,182.13,172.8,177.76,204.19,212.83,218.74,241.54,245.98,183.49,197.13,204.82,186.55,181.23,178.02,188.3,196.31,212.54,221.6,233.22,248.43,213.3,182.81,193.43,199.27,152.03,177.71,165.95,199.64,197.5,221.72,241.08,223.04,188.71,171.77,147.31
"9","1701309",175.88,162.85,171.1,168.27,198.56,207.15,192.95,217.89,178.43,183.45,163.94,147.79,168.31,170.59,159.91,167.19,172.74,190.81,204.07,224.93,198.31,181.53,165.46,158.47,156.49,183.19,162.92,172.65,185.32,198.83,205.46,230.3,199.04,180.1,180.1,157.01,165.58,157.16,154.76,174.46,185.03,200,226.99,204.54,203.84,168.43,158.21,164.06,137.83,146.47,159.19,174.99,195.66,201.83,210.04,210.93,196.87,171.25,164.19,164.43,159.27,152.35,137.65,171.03,180.89,205.62,224.19,223.75,198.43,193.9,150.65,159.75,171.76,170.23,162.56,141.7,164.32,206.75,215.78,234.8,212.54,166.42,169.39,167.75,181.63,151.69,169.87,169.89,183.53,218.26,214.56,234.48,214.61,179.37,168.85,162.02,172.04,185.71,155.68,175.84,183.23,201.52,206.73,224.17,226.38,210.94,177.87,182.45,201.46,187.75,195.3,153.28,155.29,184,198.55,213.19,190.1,173.68,184.74,151.15,177.63,167.91,177.54,159.11,182.76,183.84,202.5,229.42,227.53,179.07,176.61,159.05,152.65,147.25,169.37,163.62,182.62,194.64,206.83,218.36,227.84,172.07,157.71,184.42,155.4,159.04,171.8,192.87,189.73,193.39,201.01,230.34,207.82,161.95,157.63,174.62,160.76,178.86,172.3,185.3,185.34,195.67,203.41,217.48,194.18,175.31,154.43,165.22,159.65,139.83,154.64,173.06,174.02,198.19,203.67,217.28,211.63,175.66,175.36,164.77,170.26,157.31,165.96,167.51,189.72,191.19,202.45,225.19,231.67,207.28,162.66,161.75,142.83,210.3,156.01,166.5,188.1,199,218.06,224.71,207.11,194.22,178.02,155.89,158.5,145.27,159.57,173.26,197.46,203.7,214.23,231.9,241.16,195.49,172.8,157.95,168.8,160.31,164.86,161.36,192.77,195.28,206.04,205.07,193.68,183.27,159.31,176.11,174.03,167.67,157.01,160.97,190.88,197.17,203.46,221.79,215.85,158.87,165.5,167.13,159.92,161.48,155.09,162.83,178.39,202.34,212.05,215.54,224.53,180.14,153.59,151.04,162.91,144.86,153.9,153.8,178.41,183.27,203.58,218.09,188.17,175.27,157.21,140.9
"10","1701903",172.45,180.82,185.35,174.89,215.98,223.38,217.87,228.54,187.31,206.82,179.25,157.73,174.14,185.22,165.3,185.98,182.06,205.46,221.51,226.96,202.17,181.33,185.47,167.01,165.7,174.53,171.3,195.65,197.58,214.64,211.11,235.84,195.84,198.46,203.49,185.29,184.76,167.24,169.2,182.91,186.86,215.03,233.36,212.89,217.5,174.63,179.73,195.88,154.51,156.24,162.39,174.36,204.25,209.16,220.47,221.83,211.42,193.08,180.08,187.12,175.37,167.85,155.45,186.63,194.72,213.5,231.98,234.45,213.97,213.74,182.09,161.23,203.05,176.4,167.93,149.07,169.23,221.61,224.26,246.63,216.39,182.5,183.58,192.24,196.46,137.01,190.08,188.42,203.3,225.16,224.67,240.99,230.85,204.37,176.33,187.67,192.66,209.2,187.24,195.98,197.95,214.63,217.95,230.07,239.83,229.08,197.58,196.85,217.15,209.31,203.82,168.5,170.62,194.62,209.29,218.54,196.13,178.59,194.32,178.75,199.62,173.14,199.22,187.81,192.96,200.62,214.18,242.27,246.89,189.68,189.09,174.29,175.22,164.16,182.79,187.49,191.41,205.02,216.16,229.84,246.58,189.86,171.08,213.28,161.94,181.97,190.68,209.11,203.15,205.72,219.69,241.79,236.87,191.98,180.2,204.67,185.3,193.25,189.38,193.25,199.3,208.76,216.8,236.1,211.53,185.69,166.7,166.31,179.42,159.88,169.06,187.9,201.38,208.78,214.96,237.48,237.15,203.31,187.74,176.56,199.5,175.39,177.31,181.32,194.5,196.74,209.3,237.34,240.03,216.71,194.36,202.67,159.32,238.24,175.36,191.97,209,207.64,228.97,236.35,211.77,217.55,200.84,184.52,192.27,159.3,173.49,185,212.79,215.74,227.47,247.57,262.26,209.8,187.76,183.62,197.95,177.64,190.28,168.2,200.47,200.82,220.12,220.62,197.36,195,178.82,181.12,188.5,179.46,170.3,163.79,201.68,204.93,215.35,232.46,234.48,180.45,183,196.11,177.31,174.36,169.01,182.47,185.56,210.28,221.07,229.15,242.21,204.55,185.44,179.26,189.02,156.52,171.74,166.44,194.79,195.89,220.16,234.24,211.52,184.7,170.85,153.3
