"","GEOCMU","X200001","X200002","X200003","X200004","X200005","X200006","X200007","X200008","X200009","X200010","X200011","X200012","X200101","X200102","X200103","X200104","X200105","X200106","X200107","X200108","X200109","X200110","X200111","X200112","X200201","X200202","X200203","X200204","X200205","X200206","X200207","X200208","X200209","X200210","X200211","X200212","X200301","X200302","X200303","X200304","X200305","X200306","X200307","X200308","X200309","X200310","X200311","X200312","X200401","X200402","X200403","X200404","X200405","X200406","X200407","X200408","X200409","X200410","X200411","X200412","X200501","X200502","X200503","X200504","X200505","X200506","X200507","X200508","X200509","X200510","X200511","X200512","X200601","X200602","X200603","X200604","X200605","X200606","X200607","X200608","X200609","X200610","X200611","X200612","X200701","X200702","X200703","X200704","X200705","X200706","X200707","X200708","X200709","X200710","X200711","X200712","X200801","X200802","X200803","X200804","X200805","X200806","X200807","X200808","X200809","X200810","X200811","X200812","X200901","X200902","X200903","X200904","X200905","X200906","X200907","X200908","X200909","X200910","X200911","X200912","X201001","X201002","X201003","X201004","X201005","X201006","X201007","X201008","X201009","X201010","X201011","X201012","X201101","X201102","X201103","X201104","X201105","X201106","X201107","X201108","X201109","X201110","X201111","X201112","X201201","X201202","X201203","X201204","X201205","X201206","X201207","X201208","X201209","X201210","X201211","X201212","X201301","X201302","X201303","X201304","X201305","X201306","X201307","X201308","X201309","X201310","X201311","X201312","X201401","X201402","X201403","X201404","X201405","X201406","X201407","X201408","X201409","X201410","X201411","X201412","X201501","X201502","X201503","X201504","X201505","X201506","X201507","X201508","X201509","X201510","X201511","X201512","X201601","X201602","X201603","X201604","X201605","X201606","X201607","X201608","X201609","X201610","X201611","X201612","X201701","X201702","X201703","X201704","X201705","X201706","X201707","X201708","X201709","X201710","X201711","X201712","X201801","X201802","X201803","X201804","X201805","X201806","X201807","X201808","X201809","X201810","X201811","X201812","X201901","X201902","X201903","X201904","X201905","X201906","X201907","X201908","X201909","X201910","X201911","X201912","X202001","X202002","X202003","X202004","X202005","X202006","X202007","X202008","X202009","X202010","X202011","X202012","X202101","X202102","X202103","X202104","X202105","X202106","X202107","X202108","X202109","X202110","X202111","X202112"
"1","1700251",425.75,424.31,424.46,417.09,365.46,283.79,222.69,199.79,230.69,281.29,363.55,418.79,413.7,415.41,426.24,404.57,366.07,324.24,251.84,210.85,208.83,298.59,386.57,423.17,428.09,417.45,412.71,405.31,360.54,294.22,230.9,198.3,201.93,241.61,293.91,369.38,415.99,422.4,423.58,410.98,375.8,318.64,248.14,209.93,215.72,260.93,349.76,396.19,422.78,433.12,423.87,406.72,357.19,281.73,221.22,191.03,188.38,261.78,355.83,394.46,421.02,421.56,427.62,396.15,385.98,322.23,252.01,209.48,202.3,227.5,274.39,394.32,413.26,416.19,425.96,427.14,406.38,343.53,270.82,227.11,229.43,299.46,377.14,400,408.72,430.12,409.53,395.34,358.54,294.89,229.92,193.31,191.38,197.08,268.03,314.6,383.43,424.4,425.26,411.02,385.47,318.77,246.54,205.96,197.97,207.93,283.49,384.93,408.2,422.21,416.04,420.25,419.24,366.31,292.55,243.56,246.05,308.15,391.66,411.35,409.94,422.66,419.02,404.52,345.44,278.85,216.78,185.35,175.7,205.57,276.71,369.84,415.32,424.09,421.25,421.15,381.45,313.5,242.62,204.62,192.61,269.01,368.58,401.04,423.59,418.48,420.37,403.64,371.86,343.24,276.53,226.87,213.05,235.58,331.43,383.77,412.49,422.87,419.1,409.67,382.45,337.79,264.61,220.16,213.32,236.3,358.94,399.79,411.74,428.07,422.51,412.16,381.76,339.44,267.22,222.18,226.58,259.59,353.41,400.7,409.64,411.42,420.74,415.47,390.57,315.79,253.14,210.46,200.74,205.13,229.23,304.34,394.07,379.65,393.75,383.72,336.17,278.79,219.66,187.3,188.41,227.89,286.36,365.7,394.48,424.93,416.44,412.15,369.55,300.24,231.67,195.81,184.17,202.33,286.02,379.95,407.14,427.75,421.45,408.33,343.35,271.3,210.02,186.38,188,238.05,357.13,398.05,412.17,411.21,415.57,409.24,378.86,309.31,242.08,203.05,193.68,265.32,308.86,347.25,396.7,413.74,421.7,414.18,377.98,313.32,240.83,202.14,192.65,204.71,282.87,322.18,377.89,409.17,418.2,409.7,368.27,287.36,223.96,190.05,186.9,238.69,366.85,414.22
"2","1700301",340.4,343.58,344.57,341.73,311.35,251.04,207.83,179.09,177.17,196.13,248.39,295.3,321.66,338.56,341.75,337.14,302.25,266.59,203.55,154.53,139.74,151.34,213.79,289.21,341.7,330.33,319.28,329.76,304.55,250.35,184.44,144.32,139.02,141.84,170.44,220.22,282.29,320.32,337.58,329.09,298.49,248.42,178.42,139.66,135.55,144.12,209.29,239.5,315.99,347.64,342.98,324.63,296.09,216.86,155.79,125.29,137.61,145.59,176,208.98,269.63,328.91,347.72,316.1,307.72,239.89,169.92,130.61,120.39,130.97,147.37,247.6,312.01,324.4,340.25,349.52,328.35,255.56,177.66,141.39,132.6,148.07,208.14,233.27,239.78,325.54,329.46,329.25,283.35,238.58,168.71,130.55,120.45,119.84,133.77,173.64,243.13,320.35,347.24,338.41,322.24,252.7,176.43,135.39,124.97,141.62,172.5,261.41,307.18,321.52,335.25,346.12,342.39,288.64,212.98,170.61,157.84,171.19,202.45,236.17,319.84,333.04,324.36,335.35,276.77,244.71,172.5,133.44,119.55,133.95,183.78,217.73,302.07,345.19,339.29,339.97,315.67,243.21,179.02,141.02,125.63,187.91,286.47,287.89,301.64,322.67,326.83,318.61,272.9,222.2,178.25,137.88,124,145.51,193.32,268.05,274.67,312.44,310.76,317.25,304.65,278.62,207.81,155.38,158.44,176.22,240.62,280.66,305.66,335,336.23,326.73,302.76,243.81,173.46,132.81,139.1,163.87,224.08,272.77,291.29,313.32,324.31,304.83,281.32,194.75,152.25,122.33,115.84,113.83,117.48,113.39,248.48,290.74,287.87,303.67,275.65,222.86,153.94,123.3,120.67,140.85,194.65,216.7,271.41,340.97,333.41,325.45,272.98,205.49,141.92,123.91,113.08,110.75,199.05,222.15,256.07,310.12,330.07,331.43,259.27,193.97,132.93,111.52,112.67,120.69,183.02,283.25,322.37,329.54,344.96,339.96,306.22,242.46,184.39,142.43,127.07,127.87,149.06,169.78,246.22,302.16,338.97,330.45,284.86,228.34,155.98,123.23,114.11,113.79,193.34,245.07,292.11,311.16,328.08,326.02,297.49,217.91,167.46,144.81,138.58,181.69,263.02,313.83
"3","1700350",413.52,416.46,412.96,402.86,342.61,258.08,205.77,184.55,217.14,235.66,339.15,408.83,402.48,402.03,414.69,391.22,330.54,265.91,210.49,185.71,183.44,242.13,326.29,393.02,417.68,405.02,398.32,382.53,333.24,265.46,210.73,185.91,190.41,203,242.7,328.62,403,404.81,413.14,398.95,344.61,283.34,222.54,194.4,190.91,212.22,282.15,325.89,389.02,417.79,412.08,392.17,332.61,255.64,203.42,181.14,176.22,208.49,276.49,363.75,407.2,408.42,415.17,384.83,366.38,303.37,241.89,207.03,196.09,197.55,255.02,377.9,389.94,397.77,412.81,410.29,380.56,316.54,255.31,215.57,218.07,285.11,353.69,380.06,398.21,413.78,397.4,376.27,321.42,247.8,199.16,176.44,177.02,177.2,229.47,288.2,325.99,402.4,409.65,403.08,354.88,280.49,221.97,192.28,184.83,185.85,262.05,380.21,392.87,404.63,402.26,404.31,403.29,350.96,282.94,238.85,233.41,277,378.86,390.46,399.05,403.23,406.62,384.67,313.59,250.3,200.49,178.18,170.78,197.94,290.54,354.71,403.91,410.49,412.87,395.4,339.56,270.9,214.4,187.76,178.29,221.86,319.65,387.62,408.02,403.6,403.24,374,313.79,266.5,211.96,185.45,180.09,185.21,257.8,318.85,363.18,400.51,399.71,400.95,352.43,319.14,251.94,213.77,201.55,211.47,286.36,371.66,398.31,410.76,408.59,390.24,341.96,299.61,236,202.5,201.37,221.76,278.96,369.27,359.9,364.46,396.75,404.19,377.36,300.51,238.79,204.1,195.27,201.31,211.57,238.08,338.39,365.22,365.57,326.44,249.64,192.77,167.16,157.22,163.07,193.72,251.9,337.02,369.02,406.65,398.5,392.34,337.28,261.98,207.71,182.88,175.16,171.44,257.8,327.46,384.26,403.18,400.57,387.8,316.56,240.87,192.72,175.39,172.85,193.93,293.65,358.14,364.4,373.99,400.27,397.4,349.68,273.97,214.19,188.04,181.03,203.81,241.8,256.53,341.14,398.61,407.78,394.06,359.31,290.19,225.85,195.22,186.54,195.43,232.64,282.55,294.82,374.81,402.62,383.39,334.47,253.34,201.4,178.91,176.63,198.73,306.14,391.45
"4","1700400",416.24,414.58,413.36,404.34,352.11,280.79,231.68,207.18,223.49,240.25,333.49,409.65,392.06,402.5,415.64,392.2,336.4,279.73,229.36,204.77,200.57,241.78,305.83,376.74,417.96,403.21,389.7,379.55,321.01,263.46,218.23,196.52,200,207.14,239.6,321.54,401.61,403.21,413,403.3,353.76,297.21,243.47,217,210.52,215.53,282.57,334.45,396.03,421.57,414.58,398.58,344.96,277.11,228.99,204.94,197.73,212.9,246.82,333.43,391.69,411.26,418.31,390.57,370.23,315.7,261.16,231.06,219.7,212.66,266.19,383.87,388.86,396.29,414.9,413.84,382.03,321.11,267.61,236.11,233.21,264.69,328.14,361.58,382.56,409.04,396.48,364.55,308.29,246.54,205.66,185.33,180.82,178.74,223.8,292.58,330.45,392.84,408.37,401.68,352.49,284.37,234.9,208.45,201.13,193.84,254.12,376.9,398.78,405.85,402.44,411.61,406.62,359.97,300.35,265.07,258.51,288.56,382.67,389.71,403.77,403.19,408.08,391.69,324.02,263.8,218.71,196.21,187.06,203.7,281.69,359.71,403.89,414.24,417.02,398.24,333.84,270.93,223.77,200.01,190.1,222.91,324.52,384.37,410.14,405.48,402.37,367.3,320.92,278.33,229.12,203.81,196.52,189.26,272.52,328.63,371.3,397.98,397.99,397.28,348.67,301.55,248.61,218.89,208.48,212.15,299.66,383.1,398.98,406.92,410.58,399.86,344.03,288.96,238.01,211.34,207.13,217.98,278.64,366.73,371.08,381.27,401.4,411.93,377.42,306.57,253.85,224.06,212.39,222.11,225.77,243.85,323.87,354.85,335.14,284.66,220.47,182.15,163.98,156.31,161.36,184.74,223.67,302.85,335.17,392.2,401.25,388.5,322.82,256.34,212.48,191.36,183.19,176.08,249.09,329.61,377.22,389.4,404.79,399.59,328.99,260.6,214.36,192.85,185.84,211.17,329.04,364.26,366.97,373.59,409.45,401.16,359.28,291.95,237.6,210.71,200.25,210.42,240.89,274.3,346.75,394.76,410.98,399.67,362.84,303.9,247.82,218.59,208.01,211.75,275.5,322.47,332.35,384.55,400.02,391.19,349.34,278.06,227.59,202.36,195.34,222.8,313.58,403.53
"5","1700707",418.09,422.06,418.33,402.32,334.1,240.44,184.96,162.94,180.26,181.96,316.35,405.69,400.85,397.76,415.56,393.24,329.25,257.45,198.03,171.42,166.32,232.09,324.09,392.54,421.53,406.77,390.23,363.97,292.51,221.17,175.4,157.72,161.7,169.63,202.15,294.82,397.43,407.42,416.28,402.49,330.66,254.8,195.3,169.62,164.62,183,242.93,302.26,389.65,424.67,415.55,394.86,333.31,245.84,190.16,165.92,160.35,183.88,238.58,326.77,400.76,409.11,420.21,386,358.16,286.01,221.13,186.07,176.36,180.69,234.21,382.66,393.16,397.21,411.48,411.97,361.19,286.39,225.11,188.7,188,273.73,359.08,388.21,403.83,420.07,398.2,364.08,292.5,212.51,169.84,152.75,150.38,152.1,203.3,287.09,336.72,405.62,413.32,407.45,349.19,270.65,208.31,176.94,167.55,168.47,242.27,383.38,394.53,409.98,401.72,409.83,395.33,334.22,264.49,218.82,224.36,283.98,383.23,398.17,404.65,401.41,410.4,384.07,303.06,231.93,182.16,161.03,154.44,181.57,282.04,387.22,413.33,417.04,415.06,396.21,320.54,242.53,188.75,164.81,156.47,210.8,307,382.32,408.6,404.28,403.68,373.92,309.09,262.44,202.82,172.78,163.63,165.57,256.42,349.7,384.1,407.36,410.16,400.43,336.24,293.21,226.19,189.15,180.31,212.46,305.97,386.54,400.22,414.41,412.92,402.64,341.73,267.23,207.05,176.45,168.2,185.37,264.98,382.73,381.6,381.45,408.78,408.7,378.47,296.99,231.42,191.94,183.38,184.42,224.77,234.99,337.17,377.55,364.35,312.24,219.83,171.12,149.82,141.54,148.18,179.15,244.14,315.42,333.22,402.65,399.36,393.75,340.36,257.68,197.68,169.78,160.91,162.32,237.72,292.81,359.2,387.59,399.3,392.52,309.65,227.87,176.62,159.58,156.26,183.76,275.53,348.12,346.68,362.94,399.79,398.31,343.68,256.35,193.47,167.55,159.72,188.85,224.06,248.06,348.05,399.37,412.86,388.15,333.95,250.33,189.6,164.84,157.7,169.92,243.56,260.73,261.71,352.42,392.79,367.3,303.12,214.29,168.67,152.5,152.43,193.01,305.5,402.03
"6","1701002",463.29,468.34,469.17,469.08,434.55,359.73,301.36,260.06,254.87,278.31,327.6,393.07,448.49,462.01,468.65,463.76,424.92,386.23,305.9,234.58,209.59,220.13,282.74,372.84,457.03,451.75,440.02,454.57,425.25,356.95,270.55,215.84,204.44,203.25,234.98,284.17,361.06,431.45,461.47,451.7,413.31,344.05,256.14,197.65,190.26,204.65,278.38,321.1,424.98,474.31,466.65,449.92,406.62,310.05,227.02,186.52,195.94,204.02,234.65,273.32,343.51,439.56,472.92,439.08,429.34,349.46,258.12,197.09,181.7,207.49,219.77,326.03,419.03,440.8,467.75,475.82,452.31,357.9,248.2,200.8,185.18,200.31,258.52,297.73,301.18,425.53,456.08,449,392.69,319.59,229.44,184.91,172.27,176.77,190.54,222.24,307.29,428.56,473.34,463.58,443.02,344.89,240.78,188.97,175.67,202.67,233.5,345.29,416.32,445.51,462.02,469.54,467.54,400.97,293.63,233.91,213.89,233,278.03,326.38,427.65,454.65,446.87,459.11,387.64,340.02,239.63,186.74,169.23,191.07,247.43,298.57,391.95,464.35,462.95,462.99,437.6,349.63,254.42,203.49,180.5,222.35,335.97,367.82,406.97,454.4,455.09,444.29,400.01,323.38,252.51,196.28,175.63,193.07,237.31,330.33,366.13,435.17,440.45,450.63,429.89,387.47,292.38,220.85,212.01,233.16,306.36,363.41,414.38,460.48,459.04,451.11,420.14,341.23,243.23,189.77,194.64,224.18,287.85,360.13,399.18,430.79,455.97,441.1,410.43,312.43,248.28,194.45,180.28,177.4,183.32,182.21,331.98,380.58,419.64,431.78,399.53,321.77,225.69,178.97,176.09,201.51,242.98,271.08,364.01,453.52,461.13,451.8,392.23,308.84,216.56,180.01,165.36,163.98,272.57,328.65,393.31,442.4,460.09,453.52,368.01,280.11,198.34,170.71,167.9,175.78,254.39,383.25,425.43,445.55,465.7,463.14,412.26,339.95,255.27,197.85,178.72,191.46,242.58,269.04,320.44,417.16,457.15,449.76,398.76,341.53,238.38,186.41,171.64,166.64,251.24,326.16,378.9,419.56,453.4,447.19,411.75,312.69,243.87,201.04,187.35,225.25,314.62,389.71
"7","1701051",308.77,314.22,314,313.49,276.55,210.76,168.57,141.28,142.14,171.24,229.53,276.62,296.04,307.66,311.61,306.61,266.04,233.12,168.88,118.01,101.49,117.14,189.55,269.2,312.66,296.78,284.66,298.48,270.33,212.38,146.27,106.05,101.35,106.12,143.07,199.83,261.77,296.71,305.87,296.48,261.59,207.05,139.84,98.44,94.96,110.7,192.71,234.99,302.27,321.62,313.71,293.06,258.21,176.36,115.29,84.97,98.78,109.71,147.31,188.02,252.29,302.24,320.91,280.96,272.11,200.84,131.96,89.97,79.52,102.92,123.32,230.42,284.6,298.37,314.07,322.91,296.28,211.23,130.11,97.13,87.41,108.11,177.33,213.36,222.89,305,299.45,295.82,240.51,190.62,122.28,86.61,76.08,79.54,98.1,138.8,217.42,292.03,322.03,309.26,286.96,203.6,125.84,88.13,78.75,106.56,145.78,249.73,283.44,300.63,307.34,319.28,314.06,248.2,165.09,125.67,114.35,135.74,185.33,229.94,294.76,304.69,292.96,304.96,235.64,206.51,131.02,90.42,75.17,91.53,150.82,194.12,277.74,319.14,308.53,309.55,281.17,200.04,136.23,99.19,82.02,151,263.24,257.89,277.59,297.28,294.99,285.44,237.53,184.57,140.63,98.04,81.85,105.29,159.15,246.14,257.38,286.03,284.44,285.5,271.06,247.4,171.85,116.21,119.38,141.79,218.61,264.28,283.81,309.69,304.32,293.36,266.66,204.04,131.38,90.01,97.78,128.23,201.04,255.59,265.91,289.17,296.36,271.53,248.49,158.83,115.93,83,74.66,72.65,79.44,74.93,217.28,255.64,259.56,275.81,248.35,195.21,120.83,85.04,81.15,103.76,162.7,191.07,251.7,314.25,300.5,291.53,230.6,162.86,99.95,81.66,69.75,67.27,167.76,201.49,246.84,293.46,303.32,299.99,217.5,157.36,95,71.88,72.36,81.86,153.89,257,293.87,300,316.51,309.09,269.13,203.9,144.93,100.78,83.3,85.13,113.04,139.3,223.98,279.21,312.53,297.03,241.07,183.24,111.52,78.82,68.74,68.69,156.04,219.82,267.43,282.71,298.4,291.05,258.45,176.4,123.52,97.29,91.29,140.76,234.11,284.29
"8","1701101",433.26,431.25,432.16,422.07,367.08,287.62,236.67,215.01,229.58,266.71,349.52,421.43,419.31,426.44,434.71,418.47,371.21,316,256.17,225.4,223.29,294.32,369.41,422.07,436.54,421.14,415.04,411.38,363.78,299.04,244.77,218.26,221.45,244.52,282.12,363.64,421.61,423,431.21,419.63,377.74,314.92,254.01,226.81,231.02,255.07,332.51,380.39,422.08,436.12,429.67,413.59,364.44,288.1,237.4,213.19,207.84,246.45,308.7,374.32,413.7,428.07,434.48,410.29,397.8,337.06,274.15,239.64,230.45,238.11,278.03,385.9,411.09,420.81,432.43,433.76,411.53,347.35,283.09,247.92,249.9,298.19,370.83,397.71,410.95,431.92,417.96,404.81,358.87,290.62,238.86,212.4,210.64,211.57,274.12,323.23,366.17,425.74,431.39,422.29,394.87,326.07,264.52,232.03,225.15,224.27,299.41,397.51,417.9,427.36,424.75,428.85,426.57,379.2,311.86,270.27,264.32,308.51,393.42,412.76,420.81,428.68,429.41,412.12,347.19,283.81,233.84,209.86,201.18,228.63,308.96,378.28,423,434.36,429.67,422.97,382.08,317.07,258.11,229.25,218.28,268.05,357.49,406.61,426.87,424.23,424.84,404.96,367.69,324.73,263.92,231.75,222.09,224.63,307.34,361.51,399.63,423.86,424.9,418.73,382.23,335.97,273.18,238.38,229.18,250.98,338.54,399.68,420.16,430.88,427.82,418.67,369.33,311.83,253.97,224.6,224.54,250.81,316.84,381.1,405.18,413.23,422.39,423.27,398.78,326.39,266.65,233.71,226.19,236.53,255.27,291.88,376.66,387.59,387.53,368.89,309.28,256.34,217.58,198.57,204.71,234.91,265.5,328.77,353.77,421.02,424.11,415.06,364.35,296.3,242.09,215.84,206.35,206.51,261.97,346.72,406.61,426.3,426.27,417.33,348.89,275.22,226.9,208.75,203.19,245.12,346.84,388.25,399.02,410.94,426.33,418.9,384.52,314.41,256.62,226.31,216.55,249.06,282.55,322.41,388.7,409.24,426.42,417.35,382.85,322.05,259.46,229.93,220.1,228.34,307.94,332.65,363.01,408.57,425.43,416.03,378.56,302,246.97,219.67,214.07,242.01,350.44,412.73
"9","1701309",475.24,479.15,477.66,478.15,434.93,353.58,290.68,248.4,250.88,296.83,361.15,432.04,464.51,469.13,479.57,472.53,436.8,399.35,311.25,246.03,228.02,251.18,332.91,419.29,475.17,463.21,451.9,462.13,423.67,354.05,271.94,222.41,217.55,224.21,261.85,332.81,405.78,452.33,471.5,464.11,429.22,357.38,274,217.86,214.23,228.81,317.14,383.04,450.09,484.93,476.1,459.06,408.74,320.29,239.84,199.72,208.53,233.43,282.9,349.8,408.39,468.92,483.95,450.76,439.44,360.25,277.96,216.83,205.39,231.03,244.94,362.98,440.9,460.91,478.55,481.73,461.48,369.55,265.75,217.81,206.46,236.06,303.95,347.64,361.77,443.04,465.8,457.71,403.95,318.81,234.36,195.49,184.29,191.81,218.52,263.12,345.87,451.29,480.72,472.69,452.88,354.58,254.07,205.33,198.6,221.09,253.19,380.26,433.57,459.73,471.42,475.64,472.66,411.64,309.71,253.85,239.83,266.17,330.31,382.4,441.68,464.35,464.86,467.6,400.52,344.96,251.26,202.61,185.81,205.21,253.8,312.24,400.36,469.34,471.72,473.25,447.82,364.27,271.09,221.31,198.69,235.5,336.74,380.63,420.07,465.97,467.68,455.37,420.99,346.78,274.27,216.92,197.54,213.57,262.93,347.46,375.24,441.56,452.12,462.07,442.98,399.07,306.35,239.29,229.97,248.95,330.21,377.25,422.09,469.07,469.16,464.78,433.63,356.63,261.88,209.23,217.25,239.66,307.67,371.35,408.99,440.69,466.87,461.07,434.16,337.59,266.84,213.52,198.5,190.94,200.14,204.84,354.2,395.85,433.75,438.12,405.5,334.14,244.8,197.82,196.98,225.42,271.63,310.04,386.67,457.87,472.51,462.84,397.39,316.82,230.35,194,179.9,177.67,288.18,356.71,416.09,456.21,472.78,465.77,381.37,292.34,215.24,188.59,186.13,200.82,277.77,391.47,433.96,455.54,473.84,470.4,425.15,349.33,269.39,215.39,198.8,222.24,279.69,306.14,356.41,434.29,469.98,463.97,414.36,355.31,256.7,205.82,191.97,187.86,276.28,338.7,386.82,433.2,464.35,459.55,425.15,329.4,259.34,211.59,202.26,235.36,338.57,409.96
"10","1701903",490.35,488.96,489.04,479.59,425.59,338.21,271.6,241.82,268.7,329.82,411.05,475.79,476.02,480.33,491,469.49,426.8,386.22,307.56,260.82,255.78,341.4,431.4,482.59,493.05,482.22,474.96,470.68,416.81,345.28,276.94,241.63,239.32,280.51,331.12,412.59,470.59,486.5,487.17,474.2,432.44,374.26,297.31,255.08,260.9,304.49,394.98,447.23,484.09,498.4,488.61,467.19,417.63,339.98,272.79,235.63,235.27,306.13,395.19,440.58,479.67,486.43,492.5,456.24,447.77,376.6,299.84,252.14,243.06,267.63,310.16,439.46,472.68,478.15,489.7,489.87,464.96,391.78,311.54,263.72,262.8,324.76,414.13,449.42,461.95,495.1,474.17,458.06,422.27,351.19,279.18,235.95,232.57,241.53,299.68,355.13,429.25,485.61,488.21,470.67,448.17,368.19,290.12,246.03,235.86,248.09,318.97,424.27,458.28,480.62,479.29,485.19,483.87,420.81,339.53,287.47,289.11,351.24,428.06,457.72,467.09,487.79,481.95,469.7,399.08,325.86,258.79,223.24,210.51,236.85,315.48,405.3,462.97,488.22,485.86,485.6,444.21,369.13,292.1,249.67,232.93,313.98,403.14,450.49,483.88,481.82,484.11,463.78,430.76,390.72,313.81,262.61,249.99,286.5,373.38,429.2,462.19,481.95,483.13,472.52,441.51,394.05,314.41,264.63,260.78,286.3,411.1,449.27,469,492.05,485.64,473.95,427.87,373.98,296.84,251.51,262.47,295.56,395.44,449.27,465.66,472.4,480.93,475.95,445.97,364,295.27,248.97,239.42,236.43,259.45,340.88,440.47,434.9,457.2,444.72,393.08,328.66,263.24,225.61,225.09,269.82,336.02,412.88,446.01,486.84,480.19,475.09,424.97,348.27,273.31,233.6,219.05,229.14,321.13,424.23,467.22,490.41,485.06,473.49,405.21,327.4,257.64,228.74,229.1,289,387.14,443.18,459.37,464.97,479.73,474.61,446.29,371.39,295.35,250.21,236.4,303.61,348.91,391.79,444.51,471.87,484.66,474.91,442.09,379.29,298.08,252.07,239.31,250.33,334.08,374.52,423.34,462.91,479.16,473.59,430.74,343.59,272.91,233.43,230.31,288.07,407.47,460.52
