"","GEOCMU","X200001","X200002","X200003","X200004","X200005","X200006","X200007","X200008","X200009","X200010","X200011","X200012","X200101","X200102","X200103","X200104","X200105","X200106","X200107","X200108","X200109","X200110","X200111","X200112","X200201","X200202","X200203","X200204","X200205","X200206","X200207","X200208","X200209","X200210","X200211","X200212","X200301","X200302","X200303","X200304","X200305","X200306","X200307","X200308","X200309","X200310","X200311","X200312","X200401","X200402","X200403","X200404","X200405","X200406","X200407","X200408","X200409","X200410","X200411","X200412","X200501","X200502","X200503","X200504","X200505","X200506","X200507","X200508","X200509","X200510","X200511","X200512","X200601","X200602","X200603","X200604","X200605","X200606","X200607","X200608","X200609","X200610","X200611","X200612","X200701","X200702","X200703","X200704","X200705","X200706","X200707","X200708","X200709","X200710","X200711","X200712","X200801","X200802","X200803","X200804","X200805","X200806","X200807","X200808","X200809","X200810","X200811","X200812","X200901","X200902","X200903","X200904","X200905","X200906","X200907","X200908","X200909","X200910","X200911","X200912","X201001","X201002","X201003","X201004","X201005","X201006","X201007","X201008","X201009","X201010","X201011","X201012","X201101","X201102","X201103","X201104","X201105","X201106","X201107","X201108","X201109","X201110","X201111","X201112","X201201","X201202","X201203","X201204","X201205","X201206","X201207","X201208","X201209","X201210","X201211","X201212","X201301","X201302","X201303","X201304","X201305","X201306","X201307","X201308","X201309","X201310","X201311","X201312","X201401","X201402","X201403","X201404","X201405","X201406","X201407","X201408","X201409","X201410","X201411","X201412","X201501","X201502","X201503","X201504","X201505","X201506","X201507","X201508","X201509","X201510","X201511","X201512","X201601","X201602","X201603","X201604","X201605","X201606","X201607","X201608","X201609","X201610","X201611","X201612","X201701","X201702","X201703","X201704","X201705","X201706","X201707","X201708","X201709","X201710","X201711","X201712","X201801","X201802","X201803","X201804","X201805","X201806","X201807","X201808","X201809","X201810","X201811","X201812","X201901","X201902","X201903","X201904","X201905","X201906","X201907","X201908","X201909","X201910","X201911","X201912","X202001","X202002","X202003","X202004","X202005","X202006","X202007","X202008","X202009","X202010","X202011","X202012","X202101","X202102","X202103","X202104","X202105","X202106","X202107","X202108","X202109","X202110","X202111","X202112"
"1","1700251",298.57,298.17,298.52,298.34,298.36,298.87,299.93,300.76,299.85,300.86,299.27,298.91,298.76,298.87,298.88,298.72,299.03,298.42,299.04,300.25,301.93,300.2,299.37,299.18,298.15,299.31,299.21,298.74,298.71,298.15,299.71,300.62,301.4,301.25,300.01,298.74,299.09,298.75,298.62,298.83,298.2,297.96,298.45,299.95,301.89,300.14,299.47,299.13,297.36,297.62,298.13,298.6,299.21,298.49,298.73,300.72,301.91,300.87,299.7,298.86,298.28,297.98,298.22,298.85,298.07,297.97,299.21,301.83,303.48,302.01,299.75,297.21,298.24,297.51,297.67,297.03,296.98,297.1,298.99,301.18,302.29,300.13,298.48,298.24,298.42,296.17,297.44,297.58,297.64,296.4,298.58,299.46,303,303.07,300.42,299.47,298.04,297.65,297.37,297.37,297.01,296.82,297.73,301.03,303.57,303.3,300.41,298.11,298.47,297.94,298.05,297.45,296.65,297.25,298.68,301.2,303.56,300.37,299.86,297.87,297.96,298.07,298.13,298.07,298.34,297.47,298.35,300.42,303.29,301.82,299.81,298.78,298.26,297.72,298.06,297.98,297.63,297.73,298.32,301.45,303.58,300.75,298.03,298.82,297.67,297.77,298.29,298.93,298.14,298.1,298.67,300.38,303.99,302.11,299.05,299.47,298.46,298.99,298.78,298.56,298.3,298.25,299.3,301.84,303.97,301.96,299.55,298.31,298.56,297.77,297.97,298.51,298.27,298.06,299.47,301.59,304.2,302.44,299.97,299.13,299.22,298.33,298.6,298.85,298.27,298.26,299.04,300.81,303.61,302.94,300.99,301.37,298.33,300.16,299.59,299.61,299.26,298.73,299.02,301.89,302.8,301.61,300.53,299.5,299.7,298.18,299.19,299.02,298.91,298.15,298.72,302.86,304.34,303.75,299.66,299.13,299.11,297.96,298.33,298.16,298.75,298.8,299.86,302.85,304.46,302.61,300.73,299.01,299.35,299.67,298.96,299.21,299.48,299.36,300.26,302.1,304.13,301.47,300.73,300.78,298.55,298.67,298.08,298.46,298.27,298.87,300.09,301.72,303.2,303.15,299.72,300.09,299.51,297.49,297.9,298.36,298.74,299.87,300.4,302.41,304.44,302.02,298.18,297.64
"2","1700301",298.32,297.98,298.15,298.19,298.5,298.28,298.46,300.29,299.38,298.88,299.06,298.73,298.33,298.29,298.47,298.46,299.27,298.85,299.87,300.81,302.4,300.05,299,298.39,297.94,298.77,298.7,298.63,298.88,298.99,300,300.83,302.3,300.85,299.41,298.63,298.55,298.51,298.13,298.94,298.91,298.84,299.43,300.69,302.71,302.51,300.47,300.13,298.24,298.15,298.72,299.18,300.08,299.72,299.9,301.32,302.87,302.75,301.9,299.38,298.7,298.32,298.59,299.27,299.06,298.14,298.53,300.35,302.06,302.37,300.38,298.47,298.51,298.05,298.43,297.81,297.6,297.72,298.62,299.8,300.95,301.22,300.11,299.19,298.67,296.83,297.88,298.04,297.83,296.47,298.13,298.66,300.77,302.2,300.51,299.12,297.91,297.81,297.73,297.57,297.52,296.94,297.9,300.19,301.9,302.28,300.82,298.59,298.4,298.05,298.4,297.84,297.37,297.49,298.26,300.37,302.15,301.44,301.13,298.48,298.21,298.34,299.01,298.52,298.97,297.62,297.93,299.32,301.74,301.64,300.97,299.26,298.59,298.09,298.77,298.49,298.29,297.95,298,300.37,302.14,301.74,299.82,299.95,298.61,298.25,298.99,299.29,298.69,298.08,298.5,299.92,302.07,302.19,300.47,299.35,298.86,299.19,299.32,299.31,298.93,298.28,298.74,300.78,302.75,301.99,299.95,299.55,298.69,298.5,298.86,298.92,298.74,298.42,299.13,300.41,302.6,302.23,300.89,299.41,298.95,298.45,298.9,299.31,298.75,298.5,299.22,300.05,302.02,302.7,301.69,301.07,299.02,300.35,300.09,300.04,299.38,298.83,299.16,300.81,302.2,302.11,300.89,300,299.77,298.82,299.16,299.52,299.26,298.71,299.56,302.46,303.77,302.97,300.79,299.88,299.56,298.74,299.24,298.66,299.32,299.69,300.83,301.91,303.38,302.96,300.96,299.59,299.57,299.83,299.32,299.44,299.64,299.58,300.01,301.57,303.13,301.52,300.97,300.15,298.48,298.29,298.17,298.36,298.58,298.5,300.05,301.7,302.45,302.37,300,299.55,298.72,297.96,297.81,298.24,298.51,299.72,300.96,301.86,302.6,301.41,299.15,298.09
"3","1700350",298.11,298.04,298.11,297.87,298.36,298.77,299.89,301.87,299.94,301.12,299.06,298.73,298.72,298.87,298.8,298.26,298.8,298.21,298.89,299.99,302.44,299.1,298.95,299.04,298.15,298.99,299.38,298.89,298.18,297.85,299.7,300.54,301.92,301.35,299.81,298.74,298.85,298.66,298.62,298.77,297.64,297.48,297.74,299.4,301.75,298.98,299.11,299.1,297.06,297.35,297.8,298.4,299.1,298.09,298.33,299.84,301.87,300.51,299.24,298.36,298.07,298.33,298.1,298.52,297.65,297.31,298.33,301.52,303.8,301.95,299.05,296.94,298.35,297.61,297.63,296.75,296.45,296.03,298.23,300.99,301.54,299.31,297.63,297.84,298.24,296.09,297.5,297.5,297.19,296.47,298.08,299.1,302.18,303.1,301.14,299.32,298.14,297.54,297.31,297.09,296.63,296.41,297.19,300.21,303.49,303.68,299.88,297.69,298.47,297.85,298.01,297.28,296.04,296.79,298.32,300.74,302.94,299.84,298.88,297.77,297.81,298.07,297.49,297.58,297.61,296.66,297.95,299.43,302.24,301.32,298.87,298.15,297.79,297.38,297.66,297.34,296.92,297.01,297.64,300.84,302.64,299.77,297.5,298.02,297.39,297.43,298.01,298.44,297.1,297.46,298.01,299.55,303.67,301.74,298.21,299.64,297.87,299.11,298.7,298.04,297.73,297.82,298.88,301.16,303.4,301.39,299.04,297.91,298.34,297.51,297.94,298.28,297.73,297.36,298.76,300.89,304,302.07,299.44,298.33,299.21,298.29,298.65,298.23,297.64,297.71,298.83,300.03,303.37,303.2,301.07,301.39,298.12,300.33,300.02,299.52,299.12,298.59,298.69,301.47,302.65,301.66,300.22,299.33,299.96,298.17,299.3,298.7,298.34,297.83,297.89,302.52,303.76,304.34,300,298.73,299.08,298.05,298.44,298.05,298.73,298.86,299.38,303,304.62,302.2,300.79,299.05,299.99,300.43,299.34,299.31,299.88,299.26,299.48,301.2,303.53,301.67,300.4,300.36,298.41,298.72,298.12,298.32,297.83,298.6,299.2,300.83,302.82,303.29,299.88,300.04,299.7,297.47,298.14,298.6,299.42,299.98,299.6,301.48,304.55,302.4,298,297.38
"4","1700400",296.61,296.36,296.43,296.12,297.93,297.72,298.75,300.2,298.67,299.99,297.73,297.26,297.14,297.15,297.03,296.65,297.63,296.77,297.18,298.2,300.93,298.07,297.51,297.51,296.61,297.56,298.05,297.28,297.08,296.48,298.2,298.63,300.57,300.9,298.81,297.29,297.41,297.03,296.99,297.12,296.3,296.56,296.4,298.36,300.62,298.67,297.78,297.62,295.78,296.21,296.44,296.98,297.75,296.66,296.91,298.46,300.58,299.36,298.78,297.09,296.7,296.82,296.72,297.06,296.31,296.21,296.79,299.41,301.27,300.82,297.64,296.1,297.6,296.79,296.44,295.78,295.38,294.91,296.92,298.98,299.92,298.46,296.79,296.8,297.15,295.14,296.46,296.18,296.58,295.7,296.91,297.37,299.95,301.77,299.89,297.94,297.06,296.33,296.02,295.98,295.54,295.25,295.87,298.23,301.38,301.8,298.46,296.56,297.12,296.63,296.96,296.09,295.04,295.63,296.94,298.94,301.29,298.49,297.73,296.64,296.51,296.77,296.48,296.55,296.73,295.66,296.32,297.45,299.7,299.77,297.3,296.82,296.51,296.25,296.45,296.05,295.9,295.91,296.17,298.8,299.99,298.59,296.3,297.06,296.31,296.4,296.95,297.11,295.86,296.26,296.48,297.57,301.03,300.69,296.73,298.09,296.73,297.85,297.44,296.89,296.63,296.36,297.24,298.87,301.05,299.74,297.64,296.38,297.16,296.62,296.87,296.94,296.7,296.03,297.22,298.87,301.43,300.57,298.25,297.23,297.79,297.19,297.26,297.33,296.55,296.84,297.68,298.29,301.37,301.61,299.56,299.62,296.71,298.63,298.74,298.46,297.91,297.12,297.25,299.81,300.83,300.27,298.66,297.76,298.27,296.77,297.63,297.46,297.15,296.69,296.57,300.92,301.63,303.31,298.32,297.71,298.06,297.19,297.43,297.28,298.12,298.01,298.39,301.42,302.96,300.94,298.65,297.81,298.99,299.15,298.31,298.3,298.81,298.32,298.38,299.72,302.02,301.72,299.9,299.86,297.92,297.97,297.13,297.54,297.18,297.55,298.04,299.44,301.47,302.26,298.54,299.11,299.16,296.76,297.65,298.03,298.32,298.65,298.15,299.74,303.02,301.53,297.54,296.6
"5","1700707",297.64,297.65,297.63,297.35,297.01,297.05,298.5,300.72,299.32,300.91,298.36,298.16,298.4,298.69,298.34,297.65,297.84,297.34,297.83,298.83,301.63,298.13,298.41,298.64,297.82,298.53,298.98,298.36,297.44,296.93,298.6,299.62,301.56,301.33,299.29,298.36,298.35,298.19,298.2,298.24,297.06,296.62,296.76,298.88,301.15,298.31,298.24,298.57,296.63,296.7,297.3,297.7,298.24,296.98,297.25,298.96,301.24,300.16,298.66,297.83,297.6,298.03,297.62,298.18,297.16,296.8,297.3,300.39,303.01,301.95,298.39,296.47,298.1,297.42,297.2,296.42,296.07,295.52,297.18,300.41,300.49,298.01,296.99,297.27,297.56,295.61,297.02,297.12,296.87,296,297.52,298.37,301.44,302.75,300.6,298.79,297.68,297.01,296.82,296.7,295.96,295.64,296.21,299.11,302.91,302.9,299.14,297.17,297.88,297.57,297.72,296.76,295.51,296.32,297.37,299.83,301.98,299.28,297.95,297.16,297.18,297.45,297.05,296.79,297.11,295.79,296.92,298.41,301.37,300.8,298.03,297.57,297.28,296.94,297.13,296.77,296.19,296.19,296.69,300.04,301.95,298.75,296.78,297.25,296.82,296.85,297.17,297.62,296.34,296.73,297.07,298.6,302.88,301.13,297.93,299.15,297.32,298.46,297.96,297.49,296.93,297.09,297.85,300.18,302.52,300.51,298.47,297.29,297.71,296.91,297.4,297.48,297.07,296.51,297.62,299.87,303.06,301.36,299.02,297.76,298.8,297.6,297.91,297.73,296.65,296.74,297.92,299.46,302.95,302.7,300.81,300.95,297.69,299.58,299.36,299.03,298.37,297.67,297.88,300.76,302.5,300.87,299.31,298.64,299.47,297.76,298.53,297.99,297.61,297.06,296.7,301.5,302.72,304.04,299.52,298.33,298.6,297.52,298.1,297.43,297.95,298.05,298.4,302.08,303.87,302.27,300.06,298.76,299.62,300.09,298.66,298.75,299.44,299.14,299.34,301.46,303.86,302.2,301,300.44,298.51,298.6,298.01,298.42,298.07,298.9,299.29,301.04,303.1,303.39,300.6,300.58,299.8,297.45,298.23,299.11,300.07,300.17,299.68,301.56,304.83,302.7,298.16,297.46
"6","1701002",298.26,297.72,297.88,298.02,298.39,298.11,298.15,299.86,298.96,298.55,298.65,298.43,298.19,298.16,298.38,298.38,299.26,298.8,299.57,300.78,301.57,299.86,298.96,298.39,298.1,298.93,298.8,298.63,298.93,298.91,299.69,300.61,301.78,300.14,299.35,298.72,298.56,298.59,298.16,299.03,299.1,298.93,299.42,300.4,302.37,301.61,300.21,300.09,298.13,298.19,298.72,299.16,300.06,299.77,299.87,301.32,302.84,302.34,301.5,299.05,298.77,298.3,298.53,299.42,299.01,298.8,299.47,301.58,302.97,302.76,300.74,298.29,298.28,298.01,298.24,297.61,297.5,298.29,299.57,300.79,302.13,301.41,300.17,299.14,298.61,296.71,297.51,297.75,298.51,297.34,299.25,300.16,302.28,302.31,300.7,299.05,297.71,297.57,297.22,297.41,297.65,297.85,298.85,301.5,303.01,303.27,301.12,298.44,298.19,298.01,298.23,297.41,297.23,298.16,299.27,301.35,303.14,301.42,301.42,298.33,298.03,298.33,299.05,298.43,299.5,298.54,298.73,300.61,303.11,301.86,300.96,299.09,298.41,297.8,298.32,298.24,298.39,298.54,298.45,301.09,303.28,301.8,299.74,300.17,298.45,298.08,298.65,299.28,298.98,298.43,298.9,300.5,303.02,302.1,299.96,299.09,298.59,298.74,299.01,298.88,298.88,298.55,298.93,301.37,303.09,302.22,299.56,299.48,298.46,298.14,298.45,298.62,298.76,298.86,299.49,301.26,303.04,302.32,300.85,299.46,298.75,298.08,298.48,298.92,298.75,298.55,299.01,300.59,302.18,302.11,300.91,300.27,298.63,300.03,299.57,299.74,299.42,298.97,299.52,301.17,301.69,301.43,300.3,299.47,299.05,298.44,298.79,299.25,299.16,298.69,299.49,302.43,303.95,302.12,299.92,299.13,298.56,297.92,298.47,298.13,298.53,298.82,300.37,301.66,302.72,302.27,300.11,298.56,298.65,298.98,298.49,298.79,298.93,299.2,300.12,302.11,303.37,301.43,301.26,300.06,298.22,298.05,297.98,298.24,298.36,298.27,300.09,302.08,302.75,302.6,299.93,299.27,298.4,297.72,297.6,298.05,298.08,299.03,300.84,302.2,302.5,301.54,299.24,297.99
"7","1701051",297.76,297.25,297.43,297.49,297.84,297.61,297.8,299.63,298.68,298.22,298.33,298.03,297.71,297.68,297.88,297.86,298.75,298.32,299.24,300.23,301.58,299.45,298.48,297.84,297.4,298.27,298.18,298.05,298.33,298.39,299.35,300.18,301.63,300.06,298.82,298.06,297.9,297.91,297.53,298.39,298.36,298.29,298.82,299.96,301.99,301.48,299.72,299.51,297.52,297.54,298.06,298.57,299.47,299.14,299.28,300.7,302.27,301.96,301.07,298.49,298.08,297.68,297.94,298.74,298.4,297.81,298.21,300.17,301.73,301.89,299.87,297.75,297.84,297.46,297.78,297.22,296.94,297.31,298.3,299.35,300.76,300.64,299.49,298.58,298.08,296.23,297.2,297.44,297.51,296.1,297.77,298.38,300.54,301.59,299.96,298.48,297.29,297.17,296.99,297.03,297.01,296.62,297.53,299.92,301.71,302.09,300.25,297.91,297.82,297.54,297.81,297.19,296.78,297.14,297.93,299.96,301.94,300.62,300.5,297.73,297.59,297.81,298.48,298.02,298.62,297.31,297.52,299.04,301.57,301.09,300.18,298.46,297.99,297.54,298.07,298.03,297.85,297.51,297.5,299.91,301.87,301.05,299.13,299.35,297.98,297.65,298.38,298.87,298.32,297.71,298,299.38,301.83,301.53,299.55,298.57,298.23,298.54,298.65,298.77,298.46,297.84,298.19,300.3,302.22,301.37,299.17,298.89,298.06,297.88,298.23,298.39,298.27,298.01,298.62,299.96,302.22,301.57,300.14,298.81,298.34,297.88,298.33,298.8,298.51,298.31,299,300.1,301.83,302.14,300.56,299.93,298.27,299.69,299.39,299.67,299.12,298.54,299.14,300.78,301.61,301.3,300.04,299.04,298.81,298.18,298.6,299.14,298.97,298.44,299.17,302.02,303.19,301.86,299.45,298.71,298.27,297.79,298.35,298.16,298.62,299.04,300.32,301.3,302.43,301.68,299.54,298.47,298.41,298.64,298.4,298.88,298.9,299.15,299.67,301.48,302.99,300.99,300.61,299.57,298.22,298.12,298.01,298.37,298.53,298.39,299.71,301.56,302.42,302.04,299.58,298.95,298.35,297.67,297.7,298.29,298.32,299.23,300.62,301.63,302.22,301.22,299.04,297.87
"8","1701101",297.98,297.86,298.04,297.82,299.27,299.85,300.47,302.08,300.4,301.11,299.29,298.71,298.38,298.5,298.45,298.27,299.04,298.59,299.17,300.42,302.76,300,299.05,298.87,297.77,299,299.06,298.56,298.4,298.28,300.03,300.66,301.81,301.66,300.15,298.55,298.89,298.54,298.36,298.62,298.01,298.25,298.24,300.59,302.24,300.82,299.65,299.24,297.33,297.68,298.23,298.68,299.2,298.44,298.75,300.44,302.24,301.29,300.53,298.96,298.2,298.13,298,298.63,297.95,298.11,298.55,301.25,302.88,302.16,299.7,297.43,298.81,297.74,297.64,296.92,296.87,296.72,298.67,300.52,301.96,300.2,298.4,297.97,298.29,295.93,297.47,297.44,297.8,296.64,298.26,298.64,301.74,302.72,300.52,299.48,298.17,297.48,297.28,297.13,296.84,296.69,297.59,300.33,302.82,303.22,300.02,297.89,298.57,297.79,297.86,297.08,296.4,296.95,298.5,300.67,302.97,300.07,299.33,297.77,297.8,297.97,297.79,297.83,298.2,297.8,298.19,299.19,301.58,301.41,299.27,298.23,297.94,297.59,297.85,297.54,297.31,297.38,297.65,300.4,301.92,300.27,297.79,298.5,297.53,297.28,298.21,298.4,297.43,297.71,298.11,299.37,302.6,302.03,298.36,299.21,297.96,298.85,298.55,298.19,297.92,297.7,298.93,300.79,303,301.26,299.15,297.79,298.32,297.71,298.1,298.3,297.9,297.76,299.13,300.62,303.21,302.01,299.73,298.52,299.04,298.34,298.67,298.64,298.19,298.28,299.07,300.14,302.67,302.94,300.97,301,297.9,300.01,299.86,299.44,299.18,298.63,298.72,301.07,302.37,301.66,300.28,299.36,299.61,298.13,299.08,298.85,298.71,298.15,298.46,302.34,303.18,303.95,299.77,299.03,299.29,298.25,298.5,298.44,299.61,299.34,299.83,302.62,303.78,302.42,300.88,299.21,299.74,299.89,299.39,299.65,300.07,299.14,299.13,300.22,302.36,301.3,300.09,299.65,298.11,298.21,297.6,298.06,298.28,298.51,298.77,300.06,301.78,302.32,298.98,299.4,298.89,296.74,297.65,297.77,298.22,299.14,299.05,300.47,303.14,301.48,297.62,296.96
"9","1701309",298.12,297.61,297.75,297.89,298.15,298.18,298.48,299.94,299.02,298.84,298.54,298.3,298.13,298.13,298.27,298.2,299.17,298.63,299.36,300.34,301.44,299.68,298.99,298.45,297.81,298.97,298.73,298.54,298.87,298.65,299.62,300.48,301.4,300.31,299.68,298.69,298.35,298.34,298.17,298.95,298.87,298.75,299.22,300.14,302.07,301.12,299.66,299.58,297.79,298.06,298.58,299.1,299.83,299.42,299.56,301.02,302.42,301.53,300.65,298.69,298.54,298.12,298.32,299.24,298.77,298.6,299.25,301.24,302.35,302.06,300.14,297.88,298.04,297.84,297.95,297.28,297.31,298.2,299.2,300.17,301.89,300.73,299.73,299.04,298.54,296.5,297.67,297.54,298.5,297.25,298.96,299.68,302.07,301.78,300.12,299.16,297.7,297.55,297.05,297.33,297.38,297.76,298.45,300.98,302.44,302.53,300.36,298.42,298.43,298.04,298.34,297.23,297.19,298.02,299.2,301.19,302.97,300.54,300.9,298.02,298.15,298.32,299.05,298.51,299.44,298.18,298.56,300.73,303,301.61,300.65,298.99,298.31,297.72,298.38,298.13,298.44,298.67,298.75,301.26,303.33,301.1,299.18,299.85,298.24,298.02,298.5,299.19,298.83,298.36,298.95,300.38,303.18,301.61,299.38,299.03,298.41,298.67,299.12,298.79,298.84,298.59,298.96,301.6,303.17,301.71,299.28,299.29,298.21,298.29,298.37,298.46,298.63,298.93,299.66,301.33,303.22,301.92,300.46,299.18,298.5,297.87,298.45,298.65,298.46,298.44,298.8,300.37,302.03,301.58,300.3,299.98,298.29,299.9,299.38,299.62,299.1,298.68,299.22,300.96,301.5,301.03,299.93,299.11,298.97,298.21,298.79,298.96,298.95,298.77,299.25,302.37,303.88,301.68,298.8,298.28,298.08,297.54,297.86,297.75,298.18,298.54,300.11,301.84,302.53,301.36,299.42,298.11,298.15,298.51,298.1,298.4,298.58,298.89,299.86,302.21,303.52,300.59,300.35,299.62,298.07,297.81,297.71,297.94,298.28,298.34,299.94,302.05,303.05,302.08,299.5,299.26,298.33,297.37,297.38,297.57,297.7,298.79,300.41,302.07,302.6,301.23,298.56,297.55
"10","1701903",299.06,298.66,299.01,298.95,299.49,299.68,300.73,301.58,300.49,301.32,299.69,299.32,299.1,299.24,299.18,299.13,299.71,299.13,299.71,300.67,302.34,300.75,299.84,299.55,298.6,299.94,299.72,299.32,299.63,299.05,300.35,301.19,301.98,301.93,300.48,299.27,299.54,299.24,299.1,299.45,298.83,298.77,299.08,300.54,302.26,300.7,300.01,299.6,297.8,298.14,298.63,299.22,299.89,299.16,299.24,301.06,302.36,301.38,300.29,299.31,298.81,298.33,298.74,299.49,298.75,298.64,299.31,301.56,303.32,302.57,300.4,297.84,298.84,298.27,298.45,297.6,297.73,298.08,299.3,300.67,302.14,300.97,299.41,299.2,299.32,296.89,298.39,298.33,298.76,296.99,298.61,299.09,302.53,302.71,300.9,300.28,298.79,298.46,298.2,298.25,297.95,297.55,297.63,300.82,302.99,303.23,300.9,299.04,299.4,298.82,298.97,298.23,297.61,298.23,298.96,301.24,303.36,300.95,300.97,298.68,298.8,298.87,299.17,299.15,299.46,298.12,298.24,300.12,303,302.2,300.67,299.49,299.1,298.52,299.07,298.82,298.59,298.58,298.77,301.76,303.52,301.56,299,299.95,298.54,298.82,299.32,300.11,299.3,299.02,299.17,300.63,303.8,302.62,299.92,300.57,299.43,299.89,299.75,299.57,299.29,299.12,299.71,302.05,304.23,302.77,300.41,299.18,299.44,298.62,298.98,299.58,299.34,298.9,299.88,301.61,304.33,302.99,300.89,299.98,300.06,299.13,299.35,299.85,299.22,298.95,299.34,300.62,303.24,303.33,301.77,301.95,299.01,301.07,300.47,300.59,300.32,299.45,299.11,301.98,303.08,302.45,301.35,300.31,300.53,298.91,300.14,299.98,300.04,298.95,299.19,303.51,304.94,304.26,300.4,299.83,299.86,298.41,298.98,298.78,299.59,299.59,300.65,303.47,304.97,303.45,301.44,299.7,300.09,300.33,299.65,299.9,300.09,299.71,300.48,302.29,304.21,301.57,301.18,301,298.94,299.03,298.33,298.72,298.66,299.14,300.32,302.01,303.27,303.37,299.96,300.39,299.78,297.75,298.16,298.51,298.92,299.84,300.43,302.61,304.37,302.27,298.62,297.85
