X198101,X198102,X198103,X198104,X198105,X198106,X198107,X198108,X198109,X198110,X198111,X198112,X198201,X198202,X198203,X198204,X198205,X198206,X198207,X198208,X198209,X198210,X198211,X198212,X198301,X198302,X198303,X198304,X198305,X198306,X198307,X198308,X198309,X198310,X198311,X198312,X198401,X198402,X198403,X198404,X198405,X198406,X198407,X198408,X198409,X198410,X198411,X198412,X198501,X198502,X198503,X198504,X198505,X198506,X198507,X198508,X198509,X198510,X198511,X198512,X198601,X198602,X198603,X198604,X198605,X198606,X198607,X198608,X198609,X198610,X198611,X198612,X198701,X198702,X198703,X198704,X198705,X198706,X198707,X198708,X198709,X198710,X198711,X198712,X198801,X198802,X198803,X198804,X198805,X198806,X198807,X198808,X198809,X198810,X198811,X198812,X198901,X198902,X198903,X198904,X198905,X198906,X198907,X198908,X198909,X198910,X198911,X198912,X199001,X199002,X199003,X199004,X199005,X199006,X199007,X199008,X199009,X199010,X199011,X199012,X199101,X199102,X199103,X199104,X199105,X199106,X199107,X199108,X199109,X199110,X199111,X199112,X199201,X199202,X199203,X199204,X199205,X199206,X199207,X199208,X199209,X199210,X199211,X199212,X199301,X199302,X199303,X199304,X199305,X199306,X199307,X199308,X199309,X199310,X199311,X199312,X199401,X199402,X199403,X199404,X199405,X199406,X199407,X199408,X199409,X199410,X199411,X199412,X199501,X199502,X199503,X199504,X199505,X199506,X199507,X199508,X199509,X199510,X199511,X199512,X199601,X199602,X199603,X199604,X199605,X199606,X199607,X199608,X199609,X199610,X199611,X199612,X199701,X199702,X199703,X199704,X199705,X199706,X199707,X199708,X199709,X199710,X199711,X199712,X199801,X199802,X199803,X199804,X199805,X199806,X199807,X199808,X199809,X199810,X199811,X199812,X199901,X199902,X199903,X199904,X199905,X199906,X199907,X199908,X199909,X199910,X199911,X199912,X200001,X200002,X200003,X200004,X200005,X200006,X200007,X200008,X200009,X200010,X200011,X200012,X200101,X200102,X200103,X200104,X200105,X200106,X200107,X200108,X200109,X200110,X200111,X200112,X200201,X200202,X200203,X200204,X200205,X200206,X200207,X200208,X200209,X200210,X200211,X200212,X200301,X200302,X200303,X200304,X200305,X200306,X200307,X200308,X200309,X200310,X200311,X200312,X200401,X200402,X200403,X200404,X200405,X200406,X200407,X200408,X200409,X200410,X200411,X200412,X200501,X200502,X200503,X200504,X200505,X200506,X200507,X200508,X200509,X200510,X200511,X200512,X200601,X200602,X200603,X200604,X200605,X200606,X200607,X200608,X200609,X200610,X200611,X200612,X200701,X200702,X200703,X200704,X200705,X200706,X200707,X200708,X200709,X200710,X200711,X200712,X200801,X200802,X200803,X200804,X200805,X200806,X200807,X200808,X200809,X200810,X200811,X200812,X200901,X200902,X200903,X200904,X200905,X200906,X200907,X200908,X200909,X200910,X200911,X200912,X201001,X201002,X201003,X201004,X201005,X201006,X201007,X201008,X201009,X201010,X201011,X201012,X201101,X201102,X201103,X201104,X201105,X201106,X201107,X201108,X201109,X201110,X201111,X201112,X201201,X201202,X201203,X201204,X201205,X201206,X201207,X201208,X201209,X201210,X201211,X201212,X201301,X201302,X201303,X201304,X201305,X201306,X201307,X201308,X201309,X201310,X201311,X201312,X201401,X201402,X201403,X201404,X201405,X201406,X201407,X201408,X201409,X201410,X201411,X201412,X201501,X201502,X201503,X201504,X201505,X201506,X201507,X201508,X201509,X201510,X201511,X201512,X201601,X201602,X201603,X201604,X201605,X201606,X201607,X201608,X201609,X201610,X201611,X201612,X201701,X201702,X201703,X201704,X201705,X201706,X201707,X201708,X201709,X201710,X201711,X201712,X201801,X201802,X201803,X201804,X201805,X201806,X201807,X201808,X201809,X201810,X201811,X201812,X201901,X201902,X201903,X201904,X201905,X201906,X201907,X201908,X201909,X201910,X201911,X201912,LotID_fin
281,258,284,92,59,58,1,16,41,146,303,280,451,340,182,119,45,9,4,40,146,119,153,207,208,231,287,129,70,8,1,1,24,117,251,203,222,193,313,186,58,2,0,32,91,184,203,235,280,214,212,265,26,2,27,24,110,217,271,347,250.0000153,250.0000153,296,96,115,7,6,63,66,143,149,190,292,181,241,179,58,44,2,5,44,179,351,244,355,422,352,154,50,5,1,1,41,113,151,309,373,323,278,209,38,32,13,82,40,198,246.0000153,266,357,353,300,150,78,20,25,36,142,231,163,285,283,305,462,129,61,9,1,1,51,119,203,205,305,312,174,119,33,5,5,42,185,122,267,365,369,388,225,111,58,13,39,50,109,124.0000076,157,373,232,242,326,140,43,63,42,16,105,158,152,352,334,313,274,167,103,14,7,4,55,125.0000076,254,384,259,247.0000153,253,159,48,5,0,75,84,142,172,241,292,239,386,130,52,45,0,34,141,98,141,271,207,197,301,86,53,1,1,37,73,203,255,243,310,224,290,81,60,29,9,0,107,130,273,279,306,243,273,90,19,11,15,30,143,129,229,305,332,245,233,115,83,30,21,6,117,160,289,291,277,268,243,191,41,7,44,53,62.00000381,118,176,377,276,289,398,172,81,13,2,38,101,130,121,178,314,320,321,150,37,19,25,21,57,108,215,357,266,263,338,93,57,30,2,9,48,163,142,275,383,392,232,134,60,0,6,6,79,176,162,298,335,276,258,162,25,1,20,1,36,189,196,276,280,279,343,114,47,0,1,13,32,98,153,279,228,400,267,198,58,10,23,35,63,99,142,305,416,355,298,61,64,18,18,9,43,105,211,183,276,356,233,143,27,2,3,11,70,129,140,392,320,379,218,144,47,35,8,4,59,120,242,248.0000153,327,324,324,204,68,40,10,7,63,180,303,272,299,367,329,155,91,22,24,21,50,161,371,295,233,269,430,159,204,10,10,12,38,74,216,177,301,249.0000153,298,63,44,14,1,28,57,175,246.0000153,298,293,260,246.0000153,177,105,33,3,30,37,158,213,295,246.0000153,226,290,140,57,25,1,38,45,160,266,358,370,342,235,154,43,10,4,22,53,154,195,267,30028800400
281,258,284,92,59.00000381,58,1,16,41,146,303,280,451,340,182,119,45,9,4,40,146,119,153,207,208,231.0000153,287,129,70,8,1,1,24,116.9999924,251,203,222,193,313,186,58,2,0,32,91,184,203,235,280,214,212,265,26,2,27,24,110,217,271,347,249.9999847,249.9999847,296,96,115,7,6,63.00000381,66,143,149,190,292,181,241,179,58,44,2,5,44,179,351,244.0000153,355,422,352,154,50,5,1,1,41,113,151,309,373,323,278,209,38,32,13,82,40,198,246,266,357,353,300,150,78,20,25,36,142,231.0000153,163,285,283,305,462.0000305,129,61.00000381,9,1,1,51,119,203,205,305,312,174,119,33,5,5,42,185,122.0000076,267,365,369,388,225,111,58,13,39,50,109,124,157,373,232,241.9999847,326,140,43,63.00000381,42,16,105,158,152,352,334,313,274,167,103,14,7,4,55,124.9999924,254,384,259,246.9999847,253,159,48,5,0,75,84,142,172,241,292,239.0000153,386,130,52,45,0,34,141,98,141,271,207,197,301,86,53,1,1,37,73,203,254.9999847,243,310,224,290,81,60,29,9,0,107,130,273,279,306,243,273,90,19,11,15,30,143,129,229,305,332,245,233,115,83,30,21,6,116.9999924,160,289,291,277,268,243,191,41,7,44,53,62,118.0000076,176,377,276,289,398,172,81,13,2,38,101,130,120.9999924,178,314,320,321,150,37,19,25,21,57,108,215,357,266,263,338,93,57,30,2,9,48,163,142,275,383,392,232,134,60,0,6,6,79,176,162,298,335,276,258,162,25,1,20,1,36,189,196,276,280,279,343,114,47,0,1,13,32,98,153,279,228,400,267,198,58,10,23,35,63.00000381,99,142,305,416,355,298,61.00000381,64,18,18,9,43,105,211,183,276,356,233,143,27,2,3,11,70,129,140,392,320,379,218,144,47,35,8,4,59.00000381,120,241.9999847,248,327,324,324,204,68,40,10,7,63.00000381,180,303,272,299,367,329,155,91,22,24,21,50,161,371,295,233,269,430,159,204,10,10,12,38,74,216,177,301,249.0000153,298,63.00000381,44,14,1,28,57,175,246,298,293,260,246,177,105,33,3,30,37,158,213,295,246,226,290,140,57,25,1,38,45,160,266,358,370,342,235,154,43,10,4,22,53,154,195,267,30028800410
271,263,288,96,59,63,2,20,44,144,292,318,439,347,173,120,43,9,5,39,135,116,157,201,216,232,294,123,63,7,1,3,25,120,241,234,237,191,274,170,47,3,2,34,92,185,182,244,271,209,205,223,28,1,22,22,124.9999924,230,234,367,256,268,297,112,101,7,7,80,84,140,138,195,285,194,256,143,65,39,2,7,48,171,333,290,371,445,347,173,48,6,1,3,42,117,154,315,364,329,270,220,39,30,17,93,47,163,228,271,348,368,278,149,80,21,30,37,161,240,155,298,309,318,454,120,57,10,2,3,56,101,196,213,302,302,169,115,53,5,4,39,178,137,254,389,306,362,235,104,67,12,42,60,118,105,147,351,201,232,332,155,65,52,45,22,111,174,121,361,340,302,300,156,107,12,7,6,53,135,247,434,274,224,249.9999847,178,50,8,0,77,94,121,158,225,331,246,337,132,53,46,0,36,141,108,135,262,210,197,291,116,55,3,1,43,74,206,256,273,337,223,281,82,69,29,9,2,105,120,278,298,247,259,267,93,18,9,16,34,145,137,211,311,341,251,234,128,81,29,21,9,122,160,269,326,264,276,243,184,38,6,51,60,66,115,175,396,265,269,406,184,88,14,2,42,112,124.9999924,109,201,328,326,308,171,38,17,27,24,67,111,200,385,272,274,337,93,67,30,2,11,46,172,124.9999924,298,399,369,236,117,62,1,9,8,85,187,142,303,305,288,260,165,23,1,22,2,36,187,187,307,265,275,336,107,49,0,1,15,34,101,142,295,234,388,277,186,52,10,26,38,72,92,120,293,439,351,300,53,60,18,17,14,44,97,205,185,242,348,216,136,24,3,3,12,77,129,147,389,345,395,229,145,46,35,9,6,61,116,236,249.9999847,338,326,314,208,64,35,11,7,58,183,309,280,312,365,306,169,87,22,28,22,46,152,340,319,231,272,378,169,178,10,9,10,41,72,218,190,319,242,268,67,44,11,1,30,60,163,235,320,297,265,239,187,104,34,4,34,37,159,210,330,263,224,284,156,58,25,2,41,51,161,255.0000153,382,390,343,234,171,39,13,3,20,49,158,199,308,30028800490
292,253.3402252,275.9072266,106.8968964,56.61855316,64.95877075,1,8.907219887,36.23711014,151.6185608,335.0515442,247.8763123,432.65979,315.0515747,194.65979,121.9484558,47.23711395,9,3.618556261,53.89690018,126.7525635,157.9896698,151.8144379,217.0515442,216.4742279,227.0927887,313.7628784,111.8453522,53.38144302,7.762887955,1,0.381443858,20.14433289,119.6288757,259.8556519,197.5773163,221.1855621,167.5257721,297.1134338,201.7216644,67.09278107,6,1,25.28866196,99.18556213,181.6494751,229.0515442,231.2989807,279.2474365,238.1855774,225.5670013,249.8556671,25.32989311,2,20.61855698,21,122.567009,199.8247528,239.5361023,329.7732239,224.5257721,261.9381104,280.8968811,113.3711166,122.6185608,7,5,72.60823059,70.56700897,145.7628937,140.2371063,174.7732086,336.5154419,175.6701202,267.5154419,140.3092957,63.80411911,46.28866577,3,4.381443977,44.23711395,161.2474213,313.4845276,242.0103149,311.6391907,411.1031189,342.5876465,162.1855621,50.76288605,4.762887478,1,1,46.32989502,110.762886,174.5670013,294.6185608,349.8968811,335.3608093,284.0927734,226.4226685,34.38144302,33.23711014,11.38144398,65.67010498,50.04123306,210.4742279,253.5154419,244.1958771,368.4742126,368.8041077,295.1958923,166.9896698,73.28866577,26.38144302,21,28.90722084,154.2783356,241.8041382,195.123703,254.1546478,296.5670166,298.3814697,452.9175415,138.7113342,93.31957245,13.52577591,1.618556142,1,50.14433289,123.4638977,206.9587708,190.8247528,309.7113342,321.0412292,172,121.237114,32.61855698,6,5,43.09277725,183.6701202,120.1855545,305.2061462,317.0103149,370.5670166,388.7525635,235.4742279,115.2783432,57.61855316,8,39,36.76288986,99.62887573,152,175.9072266,347.9278564,220.3814392,236.7628937,320.6288757,156.1855621,53.13401031,34.23711014,48.38144302,13.38144398,108.2474289,150.1443329,153.0515442,344.6288757,347.8968811,248.5773163,275.3711243,151.5773315,85.04122925,11,5.381443501,3,55,119.2783432,297.3711243,347.9278564,251.9587708,241.8968811,270.2783203,162.1855621,41.43299484,6.618556499,0,58.38144302,78.28865814,144.1031036,204.6597748,210.4329987,318.3711243,232.329895,371.5876465,103.5257721,63.52577591,42.23711395,2,25.95877075,119.3814468,113.2886581,162.4226685,281.1958923,212.5361023,200.5257721,323.4742126,91,58.23711395,1,1,31.05155182,73.19587708,201.2886658,292.8041382,225.1031036,336.2268066,245.4742279,256.6804199,83.38144684,69.85566711,30.85567093,8,0,104.7113342,116.7113342,260.2783508,259.7319641,283.9587708,247,284.1855469,97.76288605,20.85566902,12.23711205,14.38144398,24.76288795,151.4226685,137.2371216,241.0927734,288.2474365,325,247.5670013,243.1855621,123.4226837,87.14432526,35.85566711,20,5.381443501,126.4226685,167.7113342,291.3814392,276.0103455,284.8041382,266.3814392,251.4742279,206.1340027,44.85566711,7,39.38144684,53.76288605,62.61856079,114.1443253,182.2371063,344.9690857,277.7113342,286.5773315,401.8144531,191.1855621,81.38143921,14,2,30.28866196,99.09278107,137.329895,124.329895,168.1958771,317.5670166,334.9484558,326.3298645,145.0927887,38.23711014,22.85566902,24,20,55,117.0927811,237.6597748,347.3917847,269.7629089,263.3814392,368.0412292,96.61855316,55.23711395,25.76288795,2.618556023,7.381443977,47.61855698,165.9484406,154.329895,245.6288605,382.7113342,392.6185608,253.5154419,139.9484558,51.67010498,2,7.237112522,4.381443977,79.61856079,182.8556671,181.5154572,286.5257568,330.5669861,278.5257568,269.0927734,157.2371063,25.23711205,1.618556142,20,0.381443858,37.85566711,196.2371216,209.8041077,256.2474365,304.9896851,277.6185608,327.9072266,122.0927734,50.32989502,0,1.381443977,10.762887,32,100.4742279,164.3814545,269.1031189,242.7113495,408.8144531,274.8968811,198.8556671,59,8.762887955,20.38144302,33.38144302,69.94844818,102.9072189,148.7628937,286.8144226,424.329895,346.1958923,309,62.23711395,63.47422409,17.38144493,17.38144493,8.381443977,41.61855698,109,222.6185608,173.9587708,294.329895,355.2886658,251.8041229,148.329895,24.61855698,4.618556023,3.618556261,11.61855602,67.76288605,133.329895,153.1855621,366.2474365,340.1855774,359.9587708,240.5670013,150.1855621,44.52577591,31.61855507,8,2.381443739,60.38144302,127.8556595,258.329895,220.7216492,328.8556824,317.6185608,316,218.9484406,73.80412292,41,10.23711205,6.381443977,64.23711395,185.1855621,298.9484558,248.1958923,321.9896851,372.329895,330.6185608,144.7628937,100.1855621,24.61855698,23.38144302,14.76288795,50.47422409,172.1855621,407.4639282,279.5773315,240.7113495,252.9484406,445.1855774,171.7113342,199.1340179,11.23711205,10,12,39.23711014,82.32989502,211.1443329,179.4329987,305.1855774,241.2371063,315.65979,68.47422028,47.71133423,18.23711395,1,20.38144302,57.23711395,184.8556671,265.1855774,273.4845276,300.4742432,257.8556824,240.4742126,184.65979,111.7113419,34.23711014,3,30,39.85566711,175.8041229,236.0412292,277.34021,244.5257721,222.2886658,291,164.329895,58.47422409,27.474226,1,29.76288795,45.38144302,156.8041077,276.6185608,358.670105,394.5154419,334.6185608,251.0412292,178.3711243,48.09278107,8.144331932,4,18.38144493,58.47422409,170.4226685,200.8556671,249.4845581,30028800850
281,258,284,92,59,58,1,16,41,146,303,280,451,340,182,119,45,9,4,40,146,119,153,207,208,231,287,129,70,8,1,1,24,117,251.0000153,203,222,193,313,186,58,2,0,32,91,184,203,235,280,214,212,265,26,2,27,24,110,217,271,347,249.9999847,249.9999847,296,96,115,7,6,63,66,143,149,190,292,181,241,179,58,44,2,5,44,179,351,244,355,422,352,154,50,5,1,1,41,113,151,309,373,323,278,209,38,32,13,82,40,198,245.9999847,266,357,353,300,150,78,20,25,36,142,231,163,285,283,305,462,129,61,9,1,1,51,119,203,205,305,312,174,119,33,5,5,42,185,122,267,365,369,388,225,111,58,13,39,50,109,124,157,373,232,242,326,140,43,63,42,16,105,158,152,352,334,313,274,167,103,14,7,4,55,124.9999924,253.9999847,384,259,247.0000153,253,159,48,5,0,75,84,142,172,241,292,239,386,130,52,45,0,34,141,98,141,271,207,197,301,86,53,1,1,37,73,203,255.0000153,243,310,224,290,81,60,29,9,0,107,130,273,279,306,243,273,90,19,11,15,30,143,129,229,305,332,245,233,115,83,30,21,6,117,160,289,291,277,268,243,191,41,7,44,53,62,118,176,377,276,289,398,172,81,13,2,38,101,130,121,178,314,320,321,150,37,19,25,21,57,108,215,357,266,263,338,93,57,30,2,9,48,163,142,275,383,392,232,134,60,0,6,6,79,176,162,298,335,276,258,162,25,1,20,1,36,189,196,276,280,279,343,114,47,0,1,13,32,98,153,279,228,400,267,198,58,10,23,35,63,99,142,305,416,355,298,61,64,18,18,9,43,105,211,183,276,356,233,143,27,2,3,11,70,129,140,392,320,379,218,144,47,35,8,4,59,120,242,248,327,324,324,204,68,40,10,7,63,180,303,272,299,367,329,155,91,22,24,21,50,161,371,295,233,269,430,159,204,10,10,12,38,74,216,177,301,249,298,63,44,14,1,28,57,175,245.9999847,298,293,260,245.9999847,177,105,33,3,30,37,158,213,295,245.9999847,226,290,140,57,25,1,38,45,160,266,358,370,342,235,154,43,10,4,22,53,154,195,267,30028800880
281,258,284,92,59,58,1,16,41,146,303,280,451,340,182,119,45,9,4,40,146,119,153,207,208,231,287,129,70,8,1,1,24,117,251,203,222,193,313,186,58,2,0,32,91,184,203,235,280,214,212,265,26,2,27,24,110,217,271,347,250.0000153,250.0000153,296,96,115,7,6,63.00000381,66,143,149,190,292,181,241,179,58,44,2,5,44,179,351,244,355,422,352,154,50,5,1,1,41,113,151,309,373,323,278,209,38,32,13,82,40,198,246,266,357,353,300,150,78,20,25,36,142,231,163,285,283,305,462,129,61,9,1,1,51,119,203,205,305,312,174,119,33,5,5,42,185,122,267,365,369,388,225,111,58,13,39,50,109,123.9999924,157,373,232,242,326,140,43,63.00000381,42,16,105,158,152,352,334,313,274,167,103,14,7,4,55,125.0000076,254,384,259,247,252.9999847,159,48,5,0,75,84,142,172,241,292,239,386,130,52,45,0,34,141,98,141,271,207,197,301,86,53,1,1,37,73,203,254.9999847,243,310,224,290,81,60,29,9,0,107,130,273,279,306,243,273,90,19,11,15,30,143,129,229,305,332,245,233,115,83,30,21,6,117,160,289,291,277,268,243,191,41,7,44,53,61.99999619,118,176,377,276,289,398,172,81,13,2,38,101,130,121,178,314,320,321,150,37,19,25,21,57,108,215,357,266,263,338,93,57,30,2,9,48,163,142,275,383,392,232,134,60,0,6,6,79,176,162,298,335,276,258,162,25,1,20,1,36,189,196,276,280,279,343,114,47,0,1,13,32,98,153,279,228,400,267,198,58,10,23,35,63.00000381,99,142,305,416,355,298,61,64,18,18,9,43,105,211,183,276,356,233,143,27,2,3,11,70,129,140,392,320,379,218,144,47,35,8,4,59,120,242,247.9999847,327,324,324,204,68,40,10,7,63.00000381,180,303,272,299,367,329,155,91,22,24,21,50,161,371,295,233,269,430,159,204,10,10,12,38,74,216,177,301,249,298,63.00000381,44,14,1,28,57,175,246,298,293,260,246,177,105,33,3,30,37,158,213,295,246,226,290,140,57,25,1,38,45,160,266,358,370,342,235,154,43,10,4,22,53,154,195,267,30028800910
281,258,284,92,59.00000381,56.99999619,2,17,41,143,302,281,449,339,181,119,45,9,5,41,145,118.0000076,153,206,207,231,284,132,70,7,1,1,24,118.0000076,252,206,219,194,314,188,57.99999619,2,0,37,89,186,201,234,278,216,208,265,26,1,27,25,108,226,278,354,247.0000153,252,297,98,115,7,7,64,67,143,149,191,291,183,241,177,59.00000381,44,1,5,44,181,354,244,354,422,348,155,51,5,1,1,41,115,152,309,373,322,277,209,39,34,13,88,39,197,247.0000153,268,359,354,300,151,79,21,26,37,142,236.0000153,161,288,281,303,460,126,60.00000381,9,1,1,52,118.0000076,200,207,305,312,169,117,34,5,6,42,183,121,266,370,363,384,224,110,59.00000381,13,39,53,111,124,155,374,231,240.0000153,324,140,44,64,44,17,107,157,150,348,338,312,275,169,104,13,7,4,56,126,253,389,259,249,249.9999847,159,48,5,0,76,87,141,171,238.9999847,295,240.0000153,387,131,51,43,1,35,142,97,140,269,204,194,296,90,53,1,1,38,70,201,255,242,309,227,293,81,60.00000381,28.99999809,9,0,107,129,271,279,302,249.9999847,269,97,18,9,17,30.00000191,139,134,224,300,329,242.9999847,235,122,84,31,19,6,120.0000076,159,290,307,271,272,234,192,38,6,43,57.99999619,62,120.0000076,176,382,277,278,416,180,80,15.00000095,2,39,104,126,115.9999924,188,311,326,321,162,39,19,25,22,60.00000381,111,218,362,268,268,340,92,61,32,1,10,43,167,134,275,379,381,225,122,63,0,8,5,77,179,158,287,324,277,259,158,26,1,20,1,35,189,195,282,274,277,336,109,50,0,1,13,32,96,147,271,231.9999847,396,276,180,55,10,25,33,65,94,135,299,430,353,293,55,63,17,17,11,44,101,203,175,258,347,223,142,28,4,3,11,71,124,150,380,319,379,226,145,45,36,9,4,56,117,238.9999847,238,332,324,322,194,68,36,11,9,56.99999619,178,294,267,289,370,319,151,91,20,27,24,47,156,357,292,227,266,410,152,189,10,9,11,39,72,210,177,295,253,284,65,45,10,1,26,57.99999619,162,242,295,293,257,242,168,104,33,4,31,38,156,197,296,246,220,273,137,57.99999619,25,2,40,44,157,256,357,362,353,229.0000153,158,45,10,4,22,50,155,195,279,30028801220
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
